ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
94056386960,G+b561Y/O/hceLQhm/Cd6Q==,CAM45326150139,Display Keywords - Q3 2024,Professional Education Corp,REMOVED,957.0,21.0,61.85137400000001,1.4,196.13,0.0,0.021944,0.066667,False,Display,Keywords,2.945303523809524,64.63048484848485,0.001462904911180773
94126370529,G+b561Y/O/hceLQhm/Cd6Q==,CAM88815657350,Brand Audience - Summer 2024,Professional Automotive Services,PAUSED,373.0,11.0,17.617591,0.9,179.9,0.0,0.029491,0.081818,False,Brand,Audience,1.6015991818181818,47.232147453083115,0.002412868632707775
94153764720,G+b561Y/O/hceLQhm/Cd6Q==,CAM25087913662,Performance Exact - Winter 2023,Elite Finance Inc,ENABLED,1408.0,24.0,16.835827,1.9,368.82,0.0,0.017045,0.079167,False,Performance,Exact,0.7014927916666666,11.95726349431818,0.0013494318181818182
94173702373,G+b561Y/O/hceLQhm/Cd6Q==,CAM20445171343,Display Remarketing - Q2 2023,Digital Retail Services,ENABLED,8535.0,168.0,520.5454960000001,8.4,687.6400000000001,0.0,0.019684,0.05,False,Display,Remarketing,3.098485095238096,60.98951329818396,0.000984182776801406
94314157993,G+b561Y/O/hceLQhm/Cd6Q==,CAM48042860436,Brand Keywords - Q3 2024,Smart Technology Ltd,REMOVED,526.0,12.0,16.587007,0.6,116.57,0.0,0.022814,0.05,False,Brand,Keywords,1.3822505833333334,31.534233840304182,0.0011406844106463879
94497670098,G+b561Y/O/hceLQhm/Cd6Q==,CAM14650645165,Display Exact - Q1 2024,Premium Healthcare Group,PAUSED,1145.0,18.0,19.954063,1.1,112.36,0.0,0.015721,0.061111,False,Display,Exact,1.1085590555555556,17.427129257641923,0.0009606986899563319
94723681867,G+b561Y/O/hceLQhm/Cd6Q==,CAM37859294731,Search Audience - Q2 2023,Premium Food LLC,PAUSED,4162.0,176.0,607.196879,7.9,333.09999999999997,1.0,0.042287,0.044886,False,Search,Audience,3.4499822670454545,145.89064848630466,0.0018981259010091302
94753522379,G+b561Y/O/hceLQhm/Cd6Q==,CAM25329027496,Display Exact - Q2 2024,Global Real Estate Corp,PAUSED,1654.0,75.0,89.013622,3.9,160.64,0.0,0.045345,0.052,False,Display,Exact,1.1868482933333333,53.817183796856106,0.0023579201934703746
94956212661,G+b561Y/O/hceLQhm/Cd6Q==,CAM53085366358,Search Keywords - Q1 2024,Global Real Estate Corp,ENABLED,341.0,16.0,54.215178,1.3,88.25,0.0,0.046921,0.08125,False,Search,Keywords,3.388448625,158.9887917888563,0.003812316715542522
95017189419,G+b561Y/O/hceLQhm/Cd6Q==,CAM65435012411,Display Audience - Winter 2024,Premium Automotive Corp,REMOVED,2679.0,78.0,277.76397799999995,3.1,397.89,0.0,0.029115,0.039744,False,Display,Audience,3.5610766410256405,103.68196267263903,0.0011571481896229937
95051596905,G+b561Y/O/hceLQhm/Cd6Q==,CAM49114958894,Display Broad - Q2 2023,Global Technology LLC,ENABLED,528.0,16.0,52.160124,0.30000000000000004,43.19,0.0,0.030303,0.01875,False,Display,Broad,3.26000775,98.78811363636363,0.0005681818181818183
95206782948,G+b561Y/O/hceLQhm/Cd6Q==,CAM72393316312,Shopping Broad - Spring 2023,Smart Entertainment Inc,REMOVED,1336.0,53.0,245.366348,4.2,568.46,0.0,0.039671,0.079245,False,Shopping,Broad,4.629553735849056,183.6574461077844,0.0031437125748502996
95259379540,G+b561Y/O/hceLQhm/Cd6Q==,CAM44043555025,Shopping Keywords - Winter 2023,Smart Healthcare Services,ENABLED,984.0,40.0,169.28739,2.1999999999999997,386.27,0.0,0.04065,0.055,False,Shopping,Keywords,4.23218475,172.04003048780487,0.002235772357723577
95417522891,G+b561Y/O/hceLQhm/Cd6Q==,CAM34317071928,Display Broad - Q3 2023,Professional Education Corp,REMOVED,8010.0,180.0,349.130517,14.6,1918.51,2.0,0.022472,0.081111,False,Display,Broad,1.9396139833333332,43.586831086142325,0.001822721598002497
95494549688,G+b561Y/O/hceLQhm/Cd6Q==,CAM52489170079,Display Audience - Winter 2024,Global Food Inc,REMOVED,1275.0,24.0,60.291135999999995,1.5,183.99,0.0,0.018824,0.0625,False,Display,Audience,2.5121306666666663,47.287165490196074,0.001176470588235294
95518648228,G+b561Y/O/hceLQhm/Cd6Q==,CAM68633992706,Search Keywords - Q2 2023,Professional Education Services,PAUSED,622.0,12.0,14.988293,0.30000000000000004,38.81,0.0,0.019293,0.025,False,Search,Keywords,1.2490244166666666,24.096934083601287,0.000482315112540193
95717725988,G+b561Y/O/hceLQhm/Cd6Q==,CAM05253477026,Display Keywords - Summer 2023,Digital Retail Services,REMOVED,1907.0,48.0,98.218943,3.3,454.49,0.0,0.02517,0.06875,False,Display,Keywords,2.0462279791666664,51.504427372836915,0.0017304667016255898
95821689221,G+b561Y/O/hceLQhm/Cd6Q==,CAM57490787379,Performance Keywords - Q1 2024,Global Real Estate Corp,PAUSED,187.0,3.0,5.501121,0.1,10.38,0.0,0.016043,0.033333,False,Performance,Keywords,1.8337070000000002,29.417759358288773,0.0005347593582887701
95984136914,G+b561Y/O/hceLQhm/Cd6Q==,CAM68297565113,Display Exact - Summer 2024,Premium Food LLC,REMOVED,724.0,22.0,45.373767,0.4,10.29,0.0,0.030387,0.018182,False,Display,Exact,2.0624439545454547,62.67094889502763,0.0005524861878453039
96000247600,G+b561Y/O/hceLQhm/Cd6Q==,CAM02837788093,Search Remarketing - Holiday 2024,Elite Finance Inc,PAUSED,711.0,21.0,45.539708000000005,1.3,66.13,0.0,0.029536,0.061905,False,Search,Remarketing,2.168557523809524,64.05022222222223,0.0018284106891701829
96052166420,G+b561Y/O/hceLQhm/Cd6Q==,CAM30456191281,Performance Keywords - Q3 2023,Global Travel Group,REMOVED,3889.0,144.0,236.05723,10.0,1153.51,0.0,0.037028,0.069444,False,Performance,Keywords,1.6392863194444445,60.6986963229622,0.0025713551041398816
96156081139,G+b561Y/O/hceLQhm/Cd6Q==,CAM00188840205,Shopping Remarketing - Spring 2023,Global Travel Ltd,PAUSED,1706.0,52.0,191.26719500000002,3.6,262.16,0.0,0.030481,0.069231,False,Shopping,Remarketing,3.678215288461539,112.11441676436108,0.0021101992966002345
96281561763,G+b561Y/O/hceLQhm/Cd6Q==,CAM44218474153,Display Remarketing - Spring 2024,Digital Food Services,ENABLED,1864.0,28.0,77.510225,1.2999999999999998,85.07,0.0,0.015021,0.046429,False,Display,Remarketing,2.7682223214285715,41.582738733905586,0.0006974248927038625
96541190455,G+b561Y/O/hceLQhm/Cd6Q==,CAM52577638751,Display Broad - Q2 2024,Professional Technology Solutions,PAUSED,534.0,18.0,43.110821,1.6,91.35,0.0,0.033708,0.088889,False,Display,Broad,2.395045611111111,80.7318745318352,0.00299625468164794
96545382304,G+b561Y/O/hceLQhm/Cd6Q==,CAM91700253723,Performance Audience - Spring 2023,Smart Education Group,PAUSED,1104.0,20.0,72.276506,1.4,219.58,0.0,0.018116,0.07,False,Performance,Audience,3.6138253,65.46784963768116,0.0012681159420289854
96556492958,G+b561Y/O/hceLQhm/Cd6Q==,CAM04994863518,Search Keywords - Winter 2024,Premium Finance Services,REMOVED,1079.0,22.0,89.73127600000001,2.0,343.62,0.0,0.020389,0.090909,False,Search,Keywords,4.078694363636364,83.16151621872105,0.0018535681186283596
96740988013,G+b561Y/O/hceLQhm/Cd6Q==,CAM97236403765,Search Keywords - Winter 2023,Elite Finance Inc,ENABLED,2277.0,62.0,144.032179,5.3,657.1500000000001,0.0,0.027229,0.085484,False,Search,Keywords,2.323099661290323,63.25523891084761,0.0023276240667545016
97059665748,G+b561Y/O/hceLQhm/Cd6Q==,CAM88591388052,Display Exact - Winter 2024,Advanced Technology Services,ENABLED,125.0,4.0,17.342675,0.1,3.46,0.0,0.032,0.025,False,Display,Exact,4.33566875,138.7414,0.0008
97199432668,G+b561Y/O/hceLQhm/Cd6Q==,CAM71723304346,Search Audience - Holiday 2023,Smart Automotive Ltd,ENABLED,555.0,7.0,22.507807,0.5,61.46,0.0,0.012613,0.071429,False,Search,Audience,3.215401,40.55460720720721,0.0009009009009009009
97206806569,G+b561Y/O/hceLQhm/Cd6Q==,CAM25841104070,Display Exact - Q1 2023,Digital Entertainment LLC,ENABLED,746.0,34.0,141.421814,2.9,474.4,0.0,0.045576,0.085294,False,Display,Exact,4.159465117647059,189.57347721179627,0.0038873994638069704
97243368911,G+b561Y/O/hceLQhm/Cd6Q==,CAM47452309908,Brand Broad - Q4 2024,Elite Automotive Ltd,REMOVED,2744.0,98.0,257.991308,5.3,360.6,0.0,0.035714,0.054082,False,Brand,Broad,2.632564367346939,94.02015597667639,0.0019314868804664721
97264129378,G+b561Y/O/hceLQhm/Cd6Q==,CAM42072415546,Brand Keywords - Spring 2024,Premium Education LLC,ENABLED,767.0,32.0,76.020572,0.5,49.22,0.0,0.041721,0.015625,True,Brand,Keywords,2.375642875,99.11417470664928,0.000651890482398957
97519118142,G+b561Y/O/hceLQhm/Cd6Q==,CAM10402387411,Shopping Remarketing - Q2 2024,Global Real Estate Corp,REMOVED,1078.0,26.0,88.40074200000001,1.3,151.85,0.0,0.024119,0.05,False,Shopping,Remarketing,3.4000285384615387,82.00439888682746,0.0012059369202226345
97527278882,G+b561Y/O/hceLQhm/Cd6Q==,CAM37579591292,Shopping Keywords - Summer 2023,Smart Technology Ltd,ENABLED,2476.0,57.0,176.769327,3.4000000000000004,513.49,0.0,0.023021,0.059649,False,Shopping,Keywords,3.101216263157895,71.39310460420033,0.001373182552504039
97535980629,G+b561Y/O/hceLQhm/Cd6Q==,CAM23156954816,Brand Exact - Holiday 2023,Elite Automotive Ltd,ENABLED,530.0,13.0,61.119699,0.6,24.009999999999998,0.0,0.024528,0.046154,False,Brand,Exact,4.701515307692308,115.32018679245283,0.0011320754716981133
97748205410,G+b561Y/O/hceLQhm/Cd6Q==,CAM80486440808,Display Remarketing - Spring 2024,Advanced Food Company,ENABLED,692.0,21.0,42.608436,1.7,266.33,0.0,0.030347,0.080952,False,Display,Remarketing,2.0289731428571427,61.57288439306358,0.0024566473988439307
97797121061,G+b561Y/O/hceLQhm/Cd6Q==,CAM39169123001,Search Audience - Q2 2023,Premium Fashion Ltd,REMOVED,1061.0,11.0,12.312543,0.4,23.86,0.0,0.010368,0.036364,False,Search,Audience,1.1193220909090908,11.604658812441095,0.00037700282752120643
97990316303,G+b561Y/O/hceLQhm/Cd6Q==,CAM09358829012,Search Remarketing - Q1 2023,Digital Retail Services,PAUSED,3553.0,116.0,461.108495,6.3,736.9300000000001,0.0,0.032648,0.05431,False,Search,Remarketing,3.975073232758621,129.78004362510552,0.0017731494511680269
98062499648,G+b561Y/O/hceLQhm/Cd6Q==,CAM34979416216,Performance Exact - Q4 2024,Digital Food Company,PAUSED,81.0,1.0,3.946594,0.1,18.11,0.0,0.012346,0.1,False,Performance,Exact,3.946594,48.72338271604938,0.0012345679012345679
98237156199,G+b561Y/O/hceLQhm/Cd6Q==,CAM02315584509,Display Exact - Q3 2024,Digital Food Services,ENABLED,416.0,19.0,10.04153,1.7,71.65,0.0,0.045673,0.089474,False,Display,Exact,0.5285015789473684,24.13829326923077,0.004086538461538462
98484470223,G+b561Y/O/hceLQhm/Cd6Q==,CAM13619816632,Display Exact - Q2 2023,Professional Food Corp,REMOVED,876.0,34.0,148.088734,1.5,279.33,0.0,0.038813,0.044118,False,Display,Exact,4.355550999999999,169.05106621004566,0.0017123287671232876
98493591020,G+b561Y/O/hceLQhm/Cd6Q==,CAM98765647199,Display Broad - Summer 2023,Premium Entertainment Ltd,ENABLED,48.0,1.0,4.385337,0.1,15.46,0.0,0.020833,0.1,False,Display,Broad,4.385337,91.3611875,0.0020833333333333333
98549461486,G+b561Y/O/hceLQhm/Cd6Q==,CAM07825631077,Shopping Audience - Spring 2024,Professional Education Services,PAUSED,2870.0,126.0,271.669832,3.6,627.18,0.0,0.043902,0.028571,True,Shopping,Audience,2.1561097777777776,94.65847804878048,0.0012543554006968641
98623517945,G+b561Y/O/hceLQhm/Cd6Q==,CAM89404084398,Performance Keywords - Winter 2024,Advanced Food Company,ENABLED,370.0,9.0,13.269503,0.6,89.0,0.0,0.024324,0.066667,False,Performance,Keywords,1.4743892222222224,35.86352162162162,0.0016216216216216215
98680446796,G+b561Y/O/hceLQhm/Cd6Q==,CAM29994752561,Shopping Broad - Spring 2023,Professional Entertainment Group,ENABLED,1604.0,63.0,262.060675,5.7,685.44,1.0,0.039277,0.090476,False,Shopping,Broad,4.159693253968254,163.37947319201996,0.0035536159600997506
98748471604,G+b561Y/O/hceLQhm/Cd6Q==,CAM15922622417,Search Exact - Spring 2024,Smart Finance LLC,REMOVED,2513.0,96.0,381.699025,6.9,734.91,0.0,0.038201,0.071875,False,Search,Exact,3.9760315104166666,151.88978312773577,0.0027457222443294867
98831794537,G+b561Y/O/hceLQhm/Cd6Q==,CAM01671217619,Shopping Broad - Winter 2024,Global Real Estate LLC,ENABLED,1551.0,72.0,295.470632,3.0,327.37,0.0,0.046422,0.041667,False,Shopping,Broad,4.103758777777778,190.50330883301098,0.0019342359767891683
98840752812,G+b561Y/O/hceLQhm/Cd6Q==,CAM43059195967,Search Remarketing - Spring 2023,Professional Finance LLC,ENABLED,1012.0,34.0,49.627843999999996,2.6,478.88,0.0,0.033597,0.076471,False,Search,Remarketing,1.4596424705882352,49.03937154150197,0.002569169960474308
98878337991,G+b561Y/O/hceLQhm/Cd6Q==,CAM96464043248,Performance Exact - Holiday 2024,Elite Automotive Ltd,ENABLED,659.0,21.0,55.448102000000006,0.7,73.05000000000001,0.0,0.031866,0.033333,False,Performance,Exact,2.64038580952381,84.13976024279211,0.001062215477996965
99020671192,G+b561Y/O/hceLQhm/Cd6Q==,CAM76222781916,Brand Keywords - Winter 2023,Smart Healthcare Solutions,ENABLED,895.0,33.0,61.627796,1.4,132.93,0.0,0.036872,0.042424,False,Brand,Keywords,1.8675089696969696,68.85787262569832,0.0015642458100558658
99080253126,G+b561Y/O/hceLQhm/Cd6Q==,CAM34219535039,Search Remarketing - Holiday 2023,Global Retail Company,REMOVED,184.0,4.0,15.351706,0.1,4.93,0.0,0.021739,0.025,False,Search,Remarketing,3.8379265,83.43318478260869,0.0005434782608695652
99132794338,G+b561Y/O/hceLQhm/Cd6Q==,CAM79965975493,Display Broad - Winter 2023,Advanced Automotive Inc,REMOVED,2773.0,93.0,104.92024699999999,4.0,637.85,0.0,0.033538,0.043011,False,Display,Broad,1.128174698924731,37.836367472051926,0.00144248106743599
99147928915,G+b561Y/O/hceLQhm/Cd6Q==,CAM65851879522,Performance Audience - Winter 2024,Smart Retail LLC,PAUSED,579.0,19.0,37.695629000000004,1.0,93.94,0.0,0.032815,0.052632,False,Performance,Audience,1.9839804736842108,65.10471329879103,0.0017271157167530224
99195500645,G+b561Y/O/hceLQhm/Cd6Q==,CAM46720969321,Performance Keywords - Holiday 2023,Premium Education LLC,REMOVED,812.0,25.0,71.447498,2.1,204.87,0.0,0.030788,0.084,False,Performance,Keywords,2.85789992,87.98952955665024,0.002586206896551724
99207068095,G+b561Y/O/hceLQhm/Cd6Q==,CAM50955448867,Performance Exact - Spring 2023,Professional Automotive Services,REMOVED,1363.0,49.0,176.086862,3.2,166.63,0.0,0.03595,0.065306,False,Performance,Exact,3.5936094285714284,129.19065443873805,0.002347762289068232
99326349777,G+b561Y/O/hceLQhm/Cd6Q==,CAM64065014173,Brand Keywords - Summer 2023,Professional Education Services,PAUSED,1232.0,32.0,91.762502,1.2999999999999998,199.06,0.0,0.025974,0.040625,False,Brand,Keywords,2.8675781875,74.48255032467532,0.0010551948051948051
99353568277,G+b561Y/O/hceLQhm/Cd6Q==,CAM79347555619,Brand Keywords - Summer 2023,Digital Food Company,PAUSED,363.0,3.0,4.434216,0.3,42.56,0.0,0.008264,0.1,False,Brand,Keywords,1.478072,12.215471074380165,0.0008264462809917355
99466589461,G+b561Y/O/hceLQhm/Cd6Q==,CAM46730273185,Performance Exact - Summer 2023,Digital Entertainment Corp,REMOVED,850.0,24.0,80.178178,1.4,138.14,0.0,0.028235,0.058333,False,Performance,Exact,3.340757416666667,94.32726823529413,0.0016470588235294116
99530896189,G+b561Y/O/hceLQhm/Cd6Q==,CAM26692815051,Shopping Broad - Summer 2023,Elite Finance Group,PAUSED,86.0,4.0,3.514901,0.2,15.6,0.0,0.046512,0.05,False,Shopping,Broad,0.87872525,40.870941860465116,0.002325581395348837
99564765394,G+b561Y/O/hceLQhm/Cd6Q==,CAM29994752561,Shopping Broad - Spring 2023,Digital Food Company,REMOVED,43.0,1.0,0.868844,0.0,0.0,0.0,0.023256,0.0,False,Shopping,Broad,0.868844,20.20567441860465,0.0
99694087798,G+b561Y/O/hceLQhm/Cd6Q==,CAM83137717035,Performance Audience - Q4 2024,Professional Education Corp,ENABLED,524.0,12.0,37.196279000000004,0.3,8.85,0.0,0.022901,0.025,False,Performance,Audience,3.099689916666667,70.98526526717558,0.0005725190839694657
99917562170,G+b561Y/O/hceLQhm/Cd6Q==,CAM77719892965,Shopping Broad - Spring 2024,Elite Automotive Ltd,ENABLED,865.0,14.0,50.141534,0.7,126.62,0.0,0.016185,0.05,False,Shopping,Broad,3.5815381428571427,57.96709132947977,0.0008092485549132947
99949007316,G+b561Y/O/hceLQhm/Cd6Q==,CAM26692815051,Shopping Broad - Summer 2023,Digital Finance LLC,ENABLED,696.0,11.0,46.223833,0.8,58.94,0.0,0.015805,0.072727,False,Shopping,Broad,4.2021666363636365,66.41355316091955,0.0011494252873563218
99986781313,G+b561Y/O/hceLQhm/Cd6Q==,CAM08694169825,Shopping Keywords - Q1 2024,Professional Travel Inc,PAUSED,148.0,3.0,10.110597,0.1,5.51,0.0,0.02027,0.033333,False,Shopping,Keywords,3.370199,68.31484459459459,0.0006756756756756757
AD_00019119156,G+b561Y/O/hceLQhm/Cd6Q==,CAM52585422920,Brand Keywords - Q4 2024,Premium Healthcare Group,REMOVED,935.0,23.0,78.578119,1.7,232.84,0.0,0.024599,0.073913,False,Brand,Keywords,3.416439956521739,84.04076898395722,0.0018181818181818182
AD_00025215055,G+b561Y/O/hceLQhm/Cd6Q==,CAM98238629690,Shopping Exact - Q2 2023,Advanced Education Services,PAUSED,1097.0,12.0,40.030367,0.2,25.15,0.0,0.010939,0.016667,False,Shopping,Exact,3.3358639166666664,36.49076298997265,0.00018231540565177758
AD_00159603585,G+b561Y/O/hceLQhm/Cd6Q==,CAM60720002319,Brand Keywords - Q3 2023,Premium Sports Corp,PAUSED,462.0,22.0,32.11717,1.7,295.49,0.0,0.047619,0.077273,False,Brand,Keywords,1.4598713636363636,69.51768398268399,0.0036796536796536794
AD_00203027498,G+b561Y/O/hceLQhm/Cd6Q==,CAM61078900514,Shopping Remarketing - Q3 2024,Professional Food Corp,PAUSED,787.0,13.0,51.330936,1.3,113.36,0.0,0.016518,0.1,False,Shopping,Remarketing,3.9485335384615388,65.22355273189328,0.0016518424396442185
AD_00207717685,G+b561Y/O/hceLQhm/Cd6Q==,CAM26182682366,Display Remarketing - Q1 2024,Global Real Estate Corp,REMOVED,895.0,38.0,92.86589900000001,1.4,222.98,0.0,0.042458,0.036842,True,Display,Remarketing,2.4438394473684215,103.76078100558661,0.0015642458100558658
AD_00270074431,G+b561Y/O/hceLQhm/Cd6Q==,CAM92016509123,Shopping Remarketing - Spring 2023,Digital Finance Ltd,PAUSED,1892.0,85.0,47.898846,3.9,356.49,0.0,0.044926,0.045882,False,Shopping,Remarketing,0.5635158352941176,25.316514799154334,0.002061310782241015
AD_00326992545,G+b561Y/O/hceLQhm/Cd6Q==,CAM14963796110,Brand Keywords - Summer 2024,Smart Education Group,PAUSED,608.0,16.0,63.868904,0.6,84.4,0.0,0.026316,0.0375,False,Brand,Keywords,3.9918065,105.04753947368421,0.000986842105263158
AD_00439079130,G+b561Y/O/hceLQhm/Cd6Q==,CAM50158306628,Shopping Remarketing - Summer 2024,Premium Fashion Corp,REMOVED,2440.0,74.0,146.11094,5.1,623.53,0.0,0.030328,0.068919,False,Shopping,Remarketing,1.9744721621621621,59.881532786885245,0.0020901639344262295
AD_00523460145,G+b561Y/O/hceLQhm/Cd6Q==,CAM61078900514,Shopping Remarketing - Q3 2024,Advanced Automotive Solutions,REMOVED,753.0,26.0,81.158399,1.1,88.67,0.0,0.034529,0.042308,False,Shopping,Remarketing,3.121476884615385,107.78007835325366,0.0014608233731739709
AD_00528972629,G+b561Y/O/hceLQhm/Cd6Q==,CAM04893928699,Shopping Remarketing - Summer 2023,Global Real Estate LLC,ENABLED,348.0,9.0,11.658871,0.6,25.09,0.0,0.025862,0.066667,False,Shopping,Remarketing,1.295430111111111,33.502502873563216,0.0017241379310344827
AD_00571171874,G+b561Y/O/hceLQhm/Cd6Q==,CAM37859294731,Search Audience - Q2 2023,Professional Travel Solutions,ENABLED,765.0,16.0,69.474703,0.9,76.77000000000001,0.0,0.020915,0.05625,False,Search,Audience,4.3421689375,90.81660522875818,0.0011764705882352942
AD_00591293730,G+b561Y/O/hceLQhm/Cd6Q==,CAM54808457895,Search Keywords - Holiday 2024,Professional Entertainment Group,ENABLED,1273.0,29.0,86.29099,2.1,344.87,0.0,0.022781,0.072414,False,Search,Keywords,2.9755513793103447,67.78553809897879,0.0016496465043205027
AD_00689756298,G+b561Y/O/hceLQhm/Cd6Q==,CAM52860647073,Performance Remarketing - Winter 2024,Digital Fashion Corp,ENABLED,401.0,14.0,37.324751,0.2,19.65,0.0,0.034913,0.014286,False,Performance,Remarketing,2.666053642857143,93.07917955112218,0.0004987531172069826
AD_00729661562,G+b561Y/O/hceLQhm/Cd6Q==,CAM34909584580,Brand Keywords - Holiday 2024,Digital Fashion Corp,PAUSED,555.0,5.0,13.102277,0.1,6.82,0.0,0.009009,0.02,False,Brand,Keywords,2.6204554,23.60770630630631,0.00018018018018018018
AD_00762505870,G+b561Y/O/hceLQhm/Cd6Q==,CAM21286220728,Display Broad - Summer 2024,Elite Travel Services,REMOVED,366.0,14.0,31.355502,0.7,124.18,0.0,0.038251,0.05,False,Display,Broad,2.239678714285714,85.67077049180328,0.0019125683060109287
AD_00764541298,G+b561Y/O/hceLQhm/Cd6Q==,CAM81657729986,Performance Audience - Q2 2024,Advanced Real Estate Company,PAUSED,1565.0,39.0,62.788888,2.6999999999999997,214.4,0.0,0.02492,0.069231,False,Performance,Audience,1.6099714871794872,40.12069520766774,0.0017252396166134185
AD_00775941450,G+b561Y/O/hceLQhm/Cd6Q==,CAM11373461890,Shopping Audience - Q3 2024,Smart Sports Company,PAUSED,525.0,20.0,99.553037,1.2,194.58,0.0,0.038095,0.06,False,Shopping,Audience,4.97765185,189.62483238095237,0.0022857142857142855
AD_00852059004,G+b561Y/O/hceLQhm/Cd6Q==,CAM46744346166,Display Remarketing - Q1 2024,Premium Fashion Ltd,ENABLED,696.0,28.0,99.420846,0.7,66.66,0.0,0.04023,0.025,True,Display,Remarketing,3.5507445,142.8460431034483,0.0010057471264367816
AD_00861153514,G+b561Y/O/hceLQhm/Cd6Q==,CAM35779791217,Display Keywords - Q2 2024,Digital Entertainment Corp,PAUSED,828.0,29.0,43.203549,0.7,91.7,0.0,0.035024,0.024138,False,Display,Keywords,1.489777551724138,52.178199275362324,0.0008454106280193236
