ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
AD_02321393404,G+b561Y/O/hceLQhm/Cd6Q==,CAM53666955892,Shopping Remarketing - Summer 2023,Smart Sports Company,ENABLED,2564.0,104.0,108.722924,4.1000000000000005,524.94,0.0,0.040562,0.039423,0.050621,False,0.7787874597499062,1.045412730769231,42.40363650546023,5.0475,4.828236591576585,Shopping,Remarketing
AD_02383694994,G+b561Y/O/hceLQhm/Cd6Q==,CAM22146274062,Performance Audience - Q1 2024,Global Technology Solutions,ENABLED,1082.0,25.0,37.121279,1.9000000000000001,154.32,0.0,0.023105,0.076,0.051264,False,1.482521847690387,1.48485116,34.30802125693161,6.1728,4.1571843470156296,Performance,Audience
AD_02387357537,G+b561Y/O/hceLQhm/Cd6Q==,CAM79349044913,Performance Audience - Spring 2023,Elite Finance Services,REMOVED,594.0,23.0,109.817804,1.3,71.30000000000001,0.0,0.038721,0.056522,0.054237,False,1.0421299113151539,4.774687130434782,184.87845791245792,3.1000000000000005,0.6492572005901703,Performance,Audience
AD_02390632771,G+b561Y/O/hceLQhm/Cd6Q==,CAM36045694041,Display Audience - Holiday 2023,Global Travel Group,ENABLED,1016.0,31.0,120.953,3.0,464.05,0.0,0.030512,0.096774,0.042938,False,2.25380781592063,3.901709677419355,119.0482283464567,14.969354838709679,3.836614222053194,Display,Audience
AD_02431349896,G+b561Y/O/hceLQhm/Cd6Q==,CAM57692785972,Display Audience - Q1 2023,Elite Entertainment Services,PAUSED,119.0,4.0,2.889339,0.2,4.99,0.0,0.033613,0.05,0.044882,False,1.1140323514994876,0.72233475,24.280159663865547,1.2475,1.7270386064079015,Display,Audience
AD_02439916485,G+b561Y/O/hceLQhm/Cd6Q==,CAM84072075752,Shopping Keywords - Summer 2023,Premium Fashion Corp,ENABLED,1696.0,73.0,119.10814900000001,2.8,457.48,0.0,0.043042,0.038356,0.068293,True,0.561638820962617,1.631618479452055,70.22886143867925,6.266849315068494,3.840879098876769,Shopping,Keywords
AD_02447196098,G+b561Y/O/hceLQhm/Cd6Q==,CAM81434783895,Shopping Broad - Q4 2024,Advanced Real Estate Solutions,REMOVED,1319.0,37.0,82.76080300000001,2.5,371.95,0.0,0.028052,0.067568,0.066873,False,1.0103928341782185,2.2367784594594595,62.74511220621684,10.052702702702703,4.494277321112991,Shopping,Broad
AD_02468338662,G+b561Y/O/hceLQhm/Cd6Q==,CAM81127409132,Display Remarketing - Summer 2023,Advanced Technology Inc,REMOVED,414.0,7.0,28.681620000000002,0.5,47.64,0.0,0.016908,0.071429,0.064508,False,1.1072890184163207,4.097374285714286,69.27927536231884,6.805714285714286,1.6609940442694657,Display,Remarketing
AD_02503063289,G+b561Y/O/hceLQhm/Cd6Q==,CAM39745918920,Brand Broad - Q3 2023,Professional Travel Solutions,REMOVED,1556.0,18.0,23.410392,0.30000000000000004,17.52,0.0,0.011568,0.016667,0.055589,False,0.29982550504596234,1.3005773333333335,15.04523907455013,0.9733333333333333,0.7483855887590434,Brand,Broad
AD_02559540220,G+b561Y/O/hceLQhm/Cd6Q==,CAM53085366358,Search Keywords - Q1 2024,Global Food Inc,ENABLED,1021.0,27.0,88.345039,0.8,63.26,0.0,0.026445,0.02963,0.06,False,0.49383333333333335,3.2720384814814816,86.52795200783547,2.3429629629629627,0.7160560538096542,Search,Keywords
AD_02623237142,G+b561Y/O/hceLQhm/Cd6Q==,CAM93362885873,Performance Remarketing - Summer 2024,Elite Education Company,REMOVED,1822.0,61.0,155.290967,3.4,277.79999999999995,0.0,0.03348,0.055738,0.041364,False,1.3475002417561166,2.545753557377049,85.23104665203073,4.554098360655737,1.7888999300261939,Performance,Remarketing
AD_02661684100,G+b561Y/O/hceLQhm/Cd6Q==,CAM64136795363,Display Broad - Spring 2023,Digital Finance Ltd,PAUSED,1253.0,28.0,134.315851,1.5,109.97,0.0,0.022346,0.053571,0.0425,False,1.2604941176470588,4.796994678571429,107.19541181165204,3.9274999999999998,0.8187417879666339,Display,Broad
AD_02719072436,G+b561Y/O/hceLQhm/Cd6Q==,CAM73469517450,Shopping Broad - Spring 2023,Global Technology Corp,REMOVED,1772.0,26.0,114.794962,1.4000000000000001,179.2,0.0,0.014673,0.053846,0.055952,False,0.9623605947955389,4.4151908461538465,64.78270993227991,6.892307692307692,1.561044116204333,Shopping,Broad
AD_02722776804,G+b561Y/O/hceLQhm/Cd6Q==,CAM88580552032,Search Audience - Q2 2024,Premium Technology Inc,ENABLED,828.0,19.0,83.15644900000001,0.7,81.22,0.0,0.022947,0.036842,0.072013,False,0.5116020718481386,4.376655210526316,100.43049396135267,4.274736842105263,0.9767131831230551,Search,Audience
AD_02778538109,G+b561Y/O/hceLQhm/Cd6Q==,CAM86524147137,Performance Broad - Spring 2024,Global Travel Group,ENABLED,1425.0,51.0,216.02404199999998,1.5,269.40000000000003,0.0,0.035789,0.029412,0.065816,False,0.4468822170900693,4.235765529411764,151.5958189473684,5.282352941176471,1.247083414909902,Performance,Broad
AD_02857930801,G+b561Y/O/hceLQhm/Cd6Q==,CAM31790968223,Display Exact - Q3 2024,Smart Healthcare LLC,ENABLED,208.0,5.0,11.797223,0.1,9.33,0.0,0.024038,0.02,0.044893,False,0.4455037533691221,2.3594446000000002,56.71741826923078,1.866,0.7908640872517201,Display,Exact
AD_02865607778,G+b561Y/O/hceLQhm/Cd6Q==,CAM89424469946,Shopping Broad - Spring 2023,Digital Education LLC,ENABLED,3409.0,101.0,295.995924,3.5,209.09,0.0,0.029627,0.034653,0.04574,False,0.7576082203760385,2.930652712871287,86.82778644763862,2.07019801980198,0.7063948623833077,Shopping,Broad
AD_02879560501,G+b561Y/O/hceLQhm/Cd6Q==,CAM23536163712,Shopping Remarketing - Holiday 2023,Professional Fashion Services,REMOVED,330.0,8.0,6.148403999999999,0.6000000000000001,74.75,0.0,0.024242,0.075,0.054683,False,1.371541429694786,0.7685504999999999,18.63152727272727,9.34375,12.15762659708113,Shopping,Remarketing
AD_02942776418,G+b561Y/O/hceLQhm/Cd6Q==,CAM60824385742,Brand Exact - Spring 2023,Global Real Estate Corp,ENABLED,4308.0,159.0,404.682403,12.0,641.0799999999999,1.0,0.036908,0.075472,0.04947,False,1.5256114817060844,2.5451723459119497,93.937419452182,4.031949685534591,1.5841558596260483,Brand,Exact
AD_02972963486,G+b561Y/O/hceLQhm/Cd6Q==,CAM77448697431,Brand Audience - Q4 2024,Digital Retail Services,ENABLED,738.0,23.0,49.121846,0.7999999999999999,45.45,0.0,0.031165,0.034783,0.063636,False,0.5465931233892766,2.1357324347826085,66.56076693766938,1.9760869565217392,0.9252502440563819,Brand,Audience
AD_02978326875,G+b561Y/O/hceLQhm/Cd6Q==,CAM40857611410,Search Keywords - Q1 2024,Elite Automotive Ltd,REMOVED,3410.0,119.0,396.01703599999996,8.0,917.34,0.0,0.034897,0.067227,0.053398,False,1.258979737068804,3.32787425210084,116.13402815249266,7.708739495798319,2.3164154988524284,Search,Keywords
AD_03050786942,G+b561Y/O/hceLQhm/Cd6Q==,CAM11484432479,Performance Keywords - Q4 2024,Global Travel Ltd,ENABLED,1730.0,73.0,126.489168,0.9,74.54,0.0,0.042197,0.012329,0.042857,True,0.2876776255920853,1.7327283287671233,73.1151260115607,1.021095890410959,0.5892994726631454,Performance,Keywords
AD_03076396325,G+b561Y/O/hceLQhm/Cd6Q==,CAM85108964761,Display Broad - Spring 2023,Professional Travel Inc,PAUSED,2165.0,68.0,215.82129700000002,2.6,353.04,0.0,0.031409,0.038235,0.05082,False,0.7523612750885478,3.1738426029411766,99.68651131639723,5.1917647058823535,1.6357977869070075,Display,Broad
AD_03088325844,G+b561Y/O/hceLQhm/Cd6Q==,CAM99812281257,Performance Audience - Q3 2023,Smart Sports Company,ENABLED,698.0,24.0,74.491159,0.5,46.66,0.0,0.034384,0.020833,0.068663,False,0.3034094053565967,3.1037982916666667,106.7208581661891,1.9441666666666666,0.6263830584244232,Performance,Audience
AD_03092012376,G+b561Y/O/hceLQhm/Cd6Q==,CAM14578208141,Search Audience - Q2 2023,Digital Retail Corp,PAUSED,687.0,21.0,99.380521,1.0,92.36,0.0,0.030568,0.047619,0.057737,False,0.8247570881756933,4.732405761904762,144.65869141193596,4.398095238095238,0.9293571725187474,Search,Audience
AD_03122749929,G+b561Y/O/hceLQhm/Cd6Q==,CAM29994752561,Shopping Broad - Spring 2023,Digital Sports Corp,REMOVED,354.0,11.0,10.858045,0.4,16.06,0.0,0.031073,0.036364,0.05,False,0.7272799999999999,0.9870950000000001,30.67244350282486,1.46,1.4790876258110919,Shopping,Broad
AD_03186450234,G+b561Y/O/hceLQhm/Cd6Q==,CAM34909584580,Brand Keywords - Holiday 2024,Digital Fashion Corp,ENABLED,369.0,6.0,28.294556,0.30000000000000004,45.919999999999995,0.0,0.01626,0.05,0.051118,False,0.9781290347822686,4.715759333333334,76.6790135501355,7.653333333333332,1.6229270393923125,Brand,Keywords
AD_03248855719,G+b561Y/O/hceLQhm/Cd6Q==,CAM65544658540,Performance Exact - Q3 2023,Professional Sports Ltd,PAUSED,1349.0,51.0,108.349995,2.2,329.6,0.0,0.037806,0.043137,0.062807,False,0.6868183482732817,2.124509705882353,80.31875092661231,6.462745098039216,3.0419936798335803,Performance,Exact
AD_03288688916,G+b561Y/O/hceLQhm/Cd6Q==,CAM32089870459,Display Exact - Q4 2024,Smart Fashion Ltd,ENABLED,2919.0,80.0,164.65671300000002,5.2,692.63,0.0,0.027407,0.065,0.07767,False,0.8368739539075576,2.0582089125000005,56.40860328879754,8.657875,4.206509333148172,Display,Exact
AD_03337775283,G+b561Y/O/hceLQhm/Cd6Q==,CAM49068245352,Display Audience - Winter 2024,Digital Travel Services,REMOVED,2597.0,76.0,303.355269,4.5,419.01,0.0,0.029265,0.059211,0.0583,False,1.0156260720411665,3.9915166973684215,116.80988409703505,5.51328947368421,1.3812517625991851,Display,Audience
AD_03391571945,G+b561Y/O/hceLQhm/Cd6Q==,CAM61497884007,Shopping Audience - Q2 2023,Professional Education Services,REMOVED,1430.0,61.0,200.915387,4.1,514.26,0.0,0.042657,0.067213,0.073874,False,0.9098329588217776,3.293694868852459,140.50027062937065,8.430491803278688,2.5595849460748368,Shopping,Audience
AD_03441567150,G+b561Y/O/hceLQhm/Cd6Q==,CAM27198630774,Display Exact - Q2 2024,Smart Automotive Ltd,REMOVED,644.0,13.0,10.826694,0.6,68.57,0.0,0.020186,0.046154,0.0775,False,0.5955354838709678,0.8328226153846153,16.811636645962732,5.274615384615384,6.333419971045639,Display,Exact
AD_03477426512,G+b561Y/O/hceLQhm/Cd6Q==,CAM84950375532,Brand Exact - Spring 2024,Premium Automotive Corp,REMOVED,976.0,31.0,70.270291,2.6,448.52,0.0,0.031762,0.083871,0.056158,False,1.4934826738843976,2.2667835806451615,71.99824897540984,14.468387096774192,6.382782732463709,Brand,Exact
AD_03477597019,G+b561Y/O/hceLQhm/Cd6Q==,CAM45663069872,Performance Keywords - Q1 2024,Advanced Automotive Solutions,ENABLED,2654.0,127.0,584.6143400000001,10.4,695.98,2.0,0.047852,0.08189,0.055856,False,1.4660913778287024,4.60326251968504,220.27669178598345,5.48015748031496,1.1904942324883785,Performance,Keywords
AD_03493424048,G+b561Y/O/hceLQhm/Cd6Q==,CAM10888472253,Display Keywords - Summer 2023,Professional Retail Solutions,ENABLED,3960.0,70.0,263.457431,5.999999999999999,360.76,0.0,0.017677,0.085714,0.049515,False,1.731071392507321,3.7636775857142855,66.52965429292928,5.153714285714286,1.3693293775418314,Display,Keywords
AD_03524626365,G+b561Y/O/hceLQhm/Cd6Q==,CAM49068245352,Display Audience - Winter 2024,Premium Education LLC,PAUSED,1422.0,46.0,109.287751,2.4,364.41,0.0,0.032349,0.052174,0.0583,False,0.8949228130360206,2.3758206739130436,76.85495850914205,7.921956521739131,3.3344084461944874,Display,Audience
AD_03526130303,G+b561Y/O/hceLQhm/Cd6Q==,CAM14963796110,Brand Keywords - Summer 2024,Elite Automotive Ltd,PAUSED,154.0,4.0,5.047744,0.2,13.26,0.0,0.025974,0.05,0.043868,False,1.1397829853195953,1.261936,32.77755844155844,3.315,2.626916103510796,Brand,Keywords
AD_03580949932,G+b561Y/O/hceLQhm/Cd6Q==,CAM03933758648,Performance Audience - Q3 2023,Advanced Technology Services,ENABLED,1435.0,25.0,52.082825,1.3,138.07,0.0,0.017422,0.052,0.049315,False,1.0544459089526512,2.083313,36.29465156794425,5.5228,2.650969873465965,Performance,Audience
AD_03586074817,G+b561Y/O/hceLQhm/Cd6Q==,CAM02046063814,Brand Remarketing - Winter 2024,Smart Automotive Group,PAUSED,2139.0,35.0,58.320391,1.8000000000000003,241.45,0.0,0.016363,0.051429,0.058608,False,0.87750819000819,1.6662968857142857,27.265259934548855,6.898571428571429,4.140061406652777,Brand,Remarketing
AD_03611960794,G+b561Y/O/hceLQhm/Cd6Q==,CAM44730685288,Display Broad - Summer 2023,Global Technology Solutions,ENABLED,3939.0,88.0,301.407966,4.1,361.81,0.0,0.022341,0.046591,0.071656,False,0.6502037512560009,3.4250905227272725,76.51890479817213,4.111477272727273,1.2003995939510106,Display,Broad
AD_03653540832,G+b561Y/O/hceLQhm/Cd6Q==,CAM64281633537,Performance Audience - Holiday 2023,Elite Entertainment Services,REMOVED,963.0,20.0,30.49727,0.7,86.09,0.0,0.020768,0.035,0.061702,False,0.5672425529156268,1.5248635,31.66902388369678,4.3045,2.8228756213261055,Performance,Audience
AD_03665041776,G+b561Y/O/hceLQhm/Cd6Q==,CAM79680082394,Search Remarketing - Summer 2023,Advanced Real Estate Inc,ENABLED,2554.0,89.0,362.031476,2.8000000000000003,476.46000000000004,0.0,0.034847,0.031461,0.072655,False,0.4330190626935518,4.067769393258427,141.75077368833203,5.353483146067416,1.316073412357107,Search,Remarketing
AD_03774813071,G+b561Y/O/hceLQhm/Cd6Q==,CAM59222762451,Brand Keywords - Holiday 2024,Elite Travel Services,REMOVED,71.0,1.0,2.784533,0.0,0.0,0.0,0.014085,0.0,0.062871,False,0.0,2.784533,39.21877464788732,0.0,0.0,Brand,Keywords
AD_03896087099,G+b561Y/O/hceLQhm/Cd6Q==,CAM85596613186,Search Exact - Q1 2024,Smart Automotive Group,REMOVED,1697.0,52.0,105.629424,1.5999999999999999,209.11,0.0,0.030642,0.030769,0.035195,False,0.8742435004972299,2.031335076923077,62.244799057159696,4.021346153846154,1.979656728981122,Search,Exact
AD_03971440905,G+b561Y/O/hceLQhm/Cd6Q==,CAM20076574388,Performance Keywords - Spring 2024,Digital Food Company,PAUSED,275.0,6.0,12.449401,0.4,9.0,0.0,0.021818,0.066667,0.045455,False,1.466659333406666,2.0749001666666667,45.27054909090909,1.5,0.722926348022688,Performance,Keywords
AD_04043720869,G+b561Y/O/hceLQhm/Cd6Q==,CAM33660485734,Shopping Exact - Holiday 2024,Global Technology Solutions,REMOVED,1154.0,24.0,13.90136,2.3,243.44,0.0,0.020797,0.095833,0.051916,False,1.8459241852222823,0.5792233333333333,12.046239168110919,10.143333333333333,17.511955664769488,Shopping,Exact
AD_04116453957,G+b561Y/O/hceLQhm/Cd6Q==,CAM19276711266,Performance Broad - Winter 2023,Digital Fashion Corp,PAUSED,2122.0,41.0,121.19475800000001,2.7,302.99,0.0,0.019321,0.065854,0.042325,False,1.555912581216775,2.9559697073170734,57.11345805843544,7.390000000000001,2.5000256199199637,Performance,Broad
AD_04181151443,G+b561Y/O/hceLQhm/Cd6Q==,CAM62773356098,Brand Broad - Q3 2023,Smart Education Group,PAUSED,668.0,10.0,37.772933,0.6,42.269999999999996,0.0,0.01497,0.06,0.038078,False,1.5757130101370869,3.7772933,56.54630688622755,4.226999999999999,1.1190552769624744,Brand,Broad
AD_04215920641,G+b561Y/O/hceLQhm/Cd6Q==,CAM71363235113,Performance Exact - Q2 2023,Global Technology Corp,PAUSED,1759.0,66.0,186.95990899999998,5.6000000000000005,1092.68,1.0,0.037521,0.084848,0.061033,False,1.3901987449412614,2.8327258939393936,106.28761171119953,16.55575757575758,5.844461552449729,Performance,Exact
AD_04246996767,G+b561Y/O/hceLQhm/Cd6Q==,CAM13594556045,Shopping Audience - Winter 2023,Global Fashion Inc,ENABLED,1727.0,55.0,156.97323799999998,4.5,568.66,0.0,0.031847,0.081818,0.077907,False,1.0502008805370506,2.8540588727272724,90.89359467284307,10.339272727272727,3.622655729379807,Shopping,Audience
AD_04250492401,G+b561Y/O/hceLQhm/Cd6Q==,CAM53616074109,Display Keywords - Summer 2023,Elite Finance Inc,PAUSED,1353.0,39.0,122.764055,2.3,274.78,0.0,0.028825,0.058974,0.076336,False,0.7725581639069378,3.147796282051282,90.73470436067997,7.045641025641025,2.2382773198555554,Display,Keywords
AD_04261608294,G+b561Y/O/hceLQhm/Cd6Q==,CAM76222781916,Brand Keywords - Winter 2023,Digital Fashion Corp,REMOVED,365.0,6.0,25.618228000000002,0.5,86.11,0.0,0.016438,0.083333,0.028571,False,2.9166987504812574,4.269704666666667,70.18692602739726,14.351666666666667,3.3612785396398217,Brand,Keywords
AD_04267174443,G+b561Y/O/hceLQhm/Cd6Q==,CAM78327498305,Brand Exact - Holiday 2024,Smart Automotive Group,ENABLED,186.0,4.0,2.434415,0.1,18.21,0.0,0.021505,0.025,0.072368,False,0.345456555383595,0.60860375,13.088252688172043,4.5525,7.480236524996766,Brand,Exact
AD_04278456137,G+b561Y/O/hceLQhm/Cd6Q==,CAM94177367735,Performance Exact - Winter 2024,Elite Finance Inc,ENABLED,228.0,5.0,20.446276,0.30000000000000004,25.159999999999997,0.0,0.02193,0.06,0.046984,False,1.2770304784607527,4.0892552,89.67664912280702,5.031999999999999,1.230541933406357,Performance,Exact
AD_04323028450,G+b561Y/O/hceLQhm/Cd6Q==,CAM40267922118,Brand Remarketing - Q1 2023,Advanced Real Estate Company,ENABLED,834.0,18.0,23.768652,1.1,114.49,0.0,0.021583,0.061111,0.066242,False,0.9225415899278404,1.3204806666666666,28.49958273381295,6.360555555555555,4.81684867951283,Brand,Remarketing
AD_04324243438,G+b561Y/O/hceLQhm/Cd6Q==,CAM75597972250,Brand Exact - Q1 2024,Global Technology LLC,PAUSED,214.0,7.0,16.530086,0.4,9.31,0.0,0.03271,0.057143,0.071111,False,0.803574693085458,2.361440857142857,77.24339252336449,1.33,0.5632154605850206,Brand,Exact
AD_04329100504,G+b561Y/O/hceLQhm/Cd6Q==,CAM15017024298,Brand Keywords - Q1 2023,Advanced Retail Solutions,PAUSED,2200.0,64.0,116.919495,4.7,215.18,0.0,0.029091,0.073438,0.054577,False,1.345585136596002,1.826867109375,53.145224999999996,3.3621875,1.840411643926447,Brand,Keywords
AD_04376215702,G+b561Y/O/hceLQhm/Cd6Q==,CAM58829551891,Performance Remarketing - Q1 2023,Global Fashion Inc,PAUSED,93.0,4.0,9.686772,0.1,13.98,0.0,0.043011,0.025,0.048416,True,0.5163582286847324,2.421693,104.15883870967741,3.495,1.4432052287387378,Performance,Remarketing
AD_04474316901,G+b561Y/O/hceLQhm/Cd6Q==,CAM40910059356,Shopping Broad - Summer 2023,Professional Travel Solutions,PAUSED,319.0,10.0,43.45539,0.5,23.2,0.0,0.031348,0.05,0.056269,False,0.8885887433577992,4.3455390000000005,136.2237931034483,2.32,0.5338808373368643,Shopping,Broad
AD_04474655224,G+b561Y/O/hceLQhm/Cd6Q==,CAM32499190356,Display Remarketing - Q1 2024,Professional Education Services,ENABLED,923.0,10.0,44.59032,0.2,15.14,0.0,0.010834,0.02,0.071547,False,0.27953652843585336,4.459032,48.310205850487534,1.514,0.3395355763313652,Display,Remarketing
AD_04564465167,G+b561Y/O/hceLQhm/Cd6Q==,CAM32750122206,Display Audience - Q2 2024,Professional Food Corp,PAUSED,600.0,6.0,18.109782,0.4,12.32,0.0,0.01,0.066667,0.053425,False,1.2478614880673842,3.018297,30.18297,2.0533333333333332,0.6802953232678339,Display,Audience
AD_04591328554,G+b561Y/O/hceLQhm/Cd6Q==,CAM83322366900,Search Remarketing - Q2 2024,Professional Technology Solutions,PAUSED,2565.0,120.0,391.358409,5.3,650.52,1.0,0.046784,0.044167,0.061395,False,0.7193908298721394,3.261320075,152.57637777777776,5.421,1.662210355112109,Search,Remarketing
AD_04688618093,G+b561Y/O/hceLQhm/Cd6Q==,CAM88591388052,Display Exact - Winter 2024,Elite Healthcare Solutions,REMOVED,1268.0,35.0,108.14103999999999,2.5,191.24,0.0,0.027603,0.071429,0.053913,False,1.3248938103982342,3.0897439999999996,85.28473186119872,5.464,1.768431300457255,Display,Exact
AD_04692116356,G+b561Y/O/hceLQhm/Cd6Q==,CAM71921568775,Performance Audience - Winter 2024,Advanced Food Corp,ENABLED,949.0,35.0,96.882598,1.1,173.16,0.0,0.036881,0.031429,0.053755,True,0.5846711933773603,2.768074228571429,102.08914436248682,4.9474285714285715,1.787317883444868,Performance,Audience
AD_04693616212,G+b561Y/O/hceLQhm/Cd6Q==,CAM84028884403,Shopping Exact - Winter 2024,Professional Education Services,ENABLED,336.0,11.0,44.783817,0.3,45.46,0.0,0.032738,0.027273,0.040284,False,0.6770181709859994,4.071256090909091,133.28516964285714,4.132727272727273,1.0150988246490915,Shopping,Exact
AD_04748507052,G+b561Y/O/hceLQhm/Cd6Q==,CAM46744346166,Display Remarketing - Q1 2024,Digital Retail Corp,PAUSED,1935.0,73.0,162.419486,3.1999999999999997,401.79,0.0,0.037726,0.043836,0.038817,False,1.1292990184712883,2.224924465753425,83.9377188630491,5.503972602739727,2.473779531601276,Display,Remarketing
AD_04779547258,G+b561Y/O/hceLQhm/Cd6Q==,CAM51506579329,Display Remarketing - Winter 2024,Premium Automotive Corp,REMOVED,1380.0,51.0,188.99286,0.8999999999999999,140.51,0.0,0.036957,0.017647,0.054186,True,0.3256745284759901,3.7057423529411766,136.95134782608696,2.755098039215686,0.7434672399793304,Display,Remarketing
AD_04779950010,G+b561Y/O/hceLQhm/Cd6Q==,CAM96288066121,Performance Audience - Q3 2023,Digital Entertainment LLC,ENABLED,223.0,5.0,16.784787,0.1,15.79,0.0,0.022422,0.02,0.062555,False,0.3197186475901207,3.3569574,75.26810313901346,3.158,0.9407328195466524,Performance,Audience
AD_04780318804,G+b561Y/O/hceLQhm/Cd6Q==,CAM37579591292,Shopping Keywords - Summer 2023,Premium Education LLC,PAUSED,2053.0,49.0,101.213991,1.7000000000000002,135.34,0.0,0.023868,0.034694,0.051869,False,0.6688773641288631,2.065591653061224,49.30053141743789,2.7620408163265306,1.3371669140089537,Shopping,Keywords
AD_04846375132,G+b561Y/O/hceLQhm/Cd6Q==,CAM56297365386,Performance Broad - Q1 2024,Elite Technology Services,ENABLED,1054.0,37.0,109.52348500000001,1.1,73.02,0.0,0.035104,0.02973,0.05368,False,0.5538375558867362,2.9600941891891894,103.91222485768502,1.9735135135135133,0.6667063233059101,Performance,Broad
