account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
0014l2JKgqNiVuV,"Smith, Lewis and Garza",91629170.0,4583.0,4,Transportation,Enterprise,Enterprise,Minimal,55,Weak Relationship,4,0,0,1,0,0,0,2,0.87,0.0,1,82.60000000000001,100.0,80.0,44.99999999999999,78.78,Critical
001L0MNYaxZX1RT,"Watson, Williams and Anderson",91627131.0,,3,Government,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,75.0,90.0,Critical
001sADMuv3joAEp,"Figueroa, Ellison and Sharp",91600933.0,155.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,12.9,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001w6yVYfngxfgy,"Miller, Tucker and Vaughan",91591607.0,5.0,2,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,400.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001weKZgdWbKOe0,Hart Ltd,91576004.0,3.0,5,Insurance,Enterprise,Mid-Market,Minimal,60,Weak Relationship,5,0,1,0,0,0,0,2,1666.67,0.0,1,0.0,100.0,80.0,40.0,53.0,High
001roL4pAaIUE8N,King Inc,91575055.0,29.0,2,Insurance,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,1,1,68.97,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001WEijjMWzJqU1,Mack-Gomez,91558052.0,17.0,3,Consulting,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,0,1,0,0,3,176.47,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001zTLZ6h9TjSDa,Johnson Group,91539319.0,545.0,0,Healthcare,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001lVSaQSboN88V,Pennington-Delacruz,91520016.0,169.0,2,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,2,11.83,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
0014tiAYGpY5agY,Richards-Reilly,91506829.0,58.0,4,Manufacturing,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,1,68.97,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001AONUzm7vlXjU,"House, Bryant and Kim",91502600.0,3.0,1,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,333.33,0.0,0,0.0,100.0,100.0,65.0,63.0,High
0011d4BuN5spcgo,Salas-Singh,91492050.0,30.0,3,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,100.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
0010SwiGbV8Zy6u,Gutierrez-Mcbride,91473360.0,26.0,4,Retail,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,1,0,0,0,1,3,153.85,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
001x6YUhfQXXKUh,Carr LLC,91470493.0,1.0,3,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,3000.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001jqxHm6Y2M4P6,"Hernandez, Mccormick and Jones",91458958.0,24.0,6,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,6,0,0,1,1,0,0,4,250.0,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001EeuTPKiKy8yf,Butler-Holmes,91456157.0,465.0,4,Construction,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,0,0,1,0,0,1,8.6,0.0,1,50.0,100.0,80.0,70.0,74.0,Critical
001rmbGIbFvzvwR,Baker-Hogan,91455669.0,,3,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,0,0,0,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001wPryPnRlheUY,Padilla Group,91391265.0,3567.0,0,Energy,Enterprise,Enterprise,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001AV7a2zUPHyBE,Jones-Martinez,91363252.0,,2,Financial Services,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0010rEwuDzwUBij,Chan-Collins,91347924.0,64.0,1,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,0,0,0,0,0,15.63,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
0010Fhj5fu8JGGq,"Baird, Lopez and Rose",91346331.0,,0,Energy,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001JCBoTlFNYLzG,Estes-Walker,91341863.0,9.0,1,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,111.11,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001SfYKRULg3Lxs,Hutchinson Group,91340249.0,,2,Transportation,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001cJSCG3dZQUzI,Griffin Inc,91288311.0,125.0,1,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,8.0,0.0,0,50.0,100.0,100.0,65.0,78.0,Critical
001DDSN9IoqQbYw,"Delgado, Stewart and Bullock",91273926.0,118.0,4,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,1,33.9,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001L9qB7uflj88d,Pruitt Ltd,91272376.0,509.0,4,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,1,0,1,0,0,1,4,7.86,25.0,2,50.0,0.0,60.0,60.0,42.0,Medium
001GAnybljZ2bt3,"Wall, Hernandez and Castaneda",91264146.0,10.0,1,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,100.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001D2HRYROY4pM1,Ramirez-Sanders,91255154.0,,3,Consulting,Enterprise,Mid-Market,Minimal,35,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001UAgcOb4YqsZG,Carter Ltd,91192183.0,1.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,2000.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001ioJU378b9XMt,Clark-Huffman,91181617.0,235.0,2,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,2,8.51,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
0010B4nIHQrujke,"Vance, Rodriguez and Edwards",91174786.0,14.0,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,142.86,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001Ar2e1wKV4U1y,Shelton Group,91131585.0,1007.0,2,Consulting,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,1.99,0.0,0,60.199999999999996,100.0,100.0,60.0,80.06,Critical
001E6vkY5E6uLQm,Roberson-Stafford,91130296.0,20.0,1,Government,Enterprise,Mid-Market,Minimal,55,Weak Relationship,1,0,0,0,0,0,0,1,50.0,0.0,0,0.0,100.0,100.0,44.99999999999999,59.0,High
001MUqpa7gUrbwp,"Mcfarland, Martinez and Mitchell",91115966.0,6590.0,3,Manufacturing,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,2,0.46,0.0,1,90.8,100.0,80.0,55.00000000000001,83.24,Critical
00198Jl1RXptNHT,Strong Group,91113555.0,,1,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001ySrOlcxfsEHK,Bryan-Lane,91093595.0,9800.0,3,Hospitality,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,2,0.31,0.0,1,93.8,100.0,80.0,55.00000000000001,84.14,Critical
001Y4shBqaw2vRW,Santos Ltd,91088506.0,929.0,5,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,1,0,0,0,2,5.38,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001fJUQ5YUYVE9t,"Downs, Gonzales and Cochran",91024070.0,140.0,2,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,14.29,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001uZ6lOd5GRvUx,Adams Group,91007904.0,9.0,0,Healthcare,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001CGYXejX1kGvA,Wilkinson-Watson,91007793.0,7.0,2,Media,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,2,285.71,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001z4M3jenNonfh,Lucas and Sons,91004549.0,109.0,4,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,0,0,1,3,36.7,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001jgGEzWo9oA3Q,Saunders LLC,90985247.0,2.0,3,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,1,0,0,0,1,1500.0,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0019Vkm1V8NY7g8,Greene Group,90980057.0,,3,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,0,0,1,3,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001xE9048dGkxXa,Bruce-Watson,90966833.0,9.0,3,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,333.33,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
00178O5lgR5sX9T,Wood Inc,90957566.0,4456.0,4,Media,Enterprise,Enterprise,Minimal,55,Weak Relationship,4,0,1,0,1,0,0,3,0.9,0.0,2,82.0,100.0,60.0,44.99999999999999,73.6,Critical
001lMtpFSHzl15P,Brown-Stewart,90951936.0,411.0,0,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001LtXFnO4mgMlX,Larson-Collins,90951298.0,21.0,3,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,1,142.86,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001oYoc25Sj67e1,Reed LLC,90937101.0,28.0,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,0,0,0,0,71.43,0.0,0,0.0,100.0,100.0,50.0,60.0,High
001LuwxfziMPwrK,Herrera-Carpenter,90936468.0,,3,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001tLxnD060amal,Hudson and Sons,90928643.0,,7,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,7,0,1,1,0,0,1,5,,0.0,3,100.0,100.0,40.0,60.0,77.0,Critical
001HM0lDO1T08ED,Diaz and Sons,90924008.0,,5,Government,Enterprise,Mid-Market,Minimal,25,Weak Relationship,5,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,75.0,95.0,Critical
001uCxG75L3XBbf,"Williams, Hicks and Miller",90862820.0,170.0,2,Education,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,11.76,0.0,0,50.0,100.0,100.0,65.0,78.0,Critical
001LY35tyoZqE69,Ellis LLC,90856961.0,2.0,5,Media,Enterprise,Mid-Market,Minimal,55,Weak Relationship,5,0,0,1,0,0,1,3,2500.0,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
0014R7DRrF56h6B,Armstrong PLC,90850395.0,340.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,0,0,0,1,5.88,0.0,0,50.0,100.0,100.0,50.0,75.0,Critical
001J2rNcM6QvVBn,"Newton, Wright and Blackwell",90846229.0,859.0,3,Agriculture,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,1,3.49,0.0,1,30.199999999999992,100.0,80.0,55.00000000000001,65.06,High
001JEvyxnsSukol,Reeves-Larsen,90822142.0,45.0,4,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,0,88.89,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001xHAHjBbTMLSx,"Dominguez, Rodgers and Cardenas",90798638.0,53.0,3,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,1,56.6,0.0,0,0.0,100.0,100.0,70.0,64.0,High
0012fpe8HQx4RGv,Gomez-Davis,90754623.0,410.0,2,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,1,4.88,0.0,1,2.400000000000002,100.0,80.0,60.0,57.72,High
001QZlcTtNLU6N4,Morris Ltd,90749966.0,6293.0,2,Consulting,Enterprise,Enterprise,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,0,0.32,0.0,0,93.6,100.0,100.0,75.0,93.08,Critical
001iZvphkZmUoKB,Rose-Thompson,90742177.0,20.0,4,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,3,200.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
0015eYq7hkDIJyl,Zhang PLC,90737394.0,5.0,2,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,400.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0014Bt0sbehOlU3,Harris-Cox,90736110.0,10.0,2,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,200.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001v17okXg1fzRj,Ruiz-Dunn,90730809.0,,6,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,6,0,1,1,0,0,0,4,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
0019COvlwxieQ12,Simmons Ltd,90693608.0,7451.0,0,Retail,Enterprise,Enterprise,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001pUfOtiqGuRLJ,Garcia-Stanley,90662829.0,,5,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,1,1,0,0,5,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001CYZGv96mHVYC,"Delgado, Walters and Johnson",90637366.0,11.0,4,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,1,363.64,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001uWqZlD3tahhV,Brown Ltd,90589180.0,661.0,2,Technology,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,1,0,0,1,3.03,0.0,1,39.4,100.0,80.0,75.0,71.82,Critical
001mY49xzUcpqK6,"Cole, Fletcher and Carey",90571658.0,261.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,7.66,0.0,0,50.0,100.0,100.0,65.0,78.0,Critical
001WG9Clg9hmzca,"Atkinson, Rodriguez and Lambert",90566759.0,149.0,7,Energy,Enterprise,Mid-Market,Minimal,45,Weak Relationship,7,0,0,1,1,0,0,2,46.98,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001XZbq4WXvUod3,Edwards and Sons,90557819.0,,4,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,0,0,1,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001ogyZIhJ1mcVE,Johnson PLC,90546807.0,7.0,0,Energy,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001yCtZjpBnNxeR,"Bowman, Davis and Hernandez",90539966.0,,1,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
0017qIxnLu8FnG8,Chung LLC,90534704.0,,2,Transportation,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,1,0,1,0,0,2,,0.0,2,100.0,100.0,60.0,65.0,83.0,Critical
0012oWzbxMSznNH,"Powell, Randolph and Warren",90495647.0,,4,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001CnZWd25IBwGj,"Sanchez, White and Mitchell",90481284.0,,4,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,4,0,0,0,1,0,1,3,,0.0,2,100.0,100.0,60.0,65.0,83.0,Critical
001lBcMGmiyqwTV,Soto-Anthony,90454496.0,371.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,5.39,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
0015Mkg1TVJQd1V,"Fox, Kelly and Aguilar",90436091.0,172.0,2,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,2,11.63,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001rWE1RjqQp5y7,Shaffer and Sons,90416384.0,140.0,3,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,1,1,21.43,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001lPShY3J3oegt,Mckinney-White,90410555.0,154.0,3,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,0,0,0,2,19.48,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001hbaLpXgkJits,Madden LLC,90402158.0,693.0,3,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,4.33,0.0,1,13.4,100.0,80.0,55.00000000000001,60.019999999999996,High
001BbZhaLLA7EQa,Morton-Carter,90370351.0,7713.0,1,Consulting,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,0.13,0.0,0,97.39999999999999,100.0,100.0,60.0,91.22,Critical
0011ZgsZCOq9ZnA,"Hamilton, Snyder and Fisher",90370282.0,,4,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,1,0,0,3,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001NWQnYEeQc9QZ,Ibarra-Wiggins,90358397.0,43.0,3,Agriculture,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,3,69.77,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0010KJwgzGBSczU,Rodriguez-Fisher,90357921.0,1.0,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,3000.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0013oQpnhJHyViO,Krueger PLC,90355373.0,861.0,1,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,1,0,0,0,1,1.16,0.0,1,76.8,100.0,80.0,60.0,80.03999999999999,Critical
001gGTlQUX54qZp,Jennings-Rodriguez,90295421.0,6063.0,2,Government,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,2,0.33,0.0,1,93.39999999999999,100.0,80.0,60.0,85.02,Critical
001ouHTLRtVfCZU,"Herrera, Lyons and Simmons",90289825.0,5002.0,3,Construction,Enterprise,Enterprise,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,2,0.6,0.0,0,88.0,100.0,100.0,60.0,88.4,Critical
001TqpWpUw3575H,Thompson Inc,90283484.0,55.0,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,1,0,1,0,0,3,54.55,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001VL7tBoO7l0xT,Gay-Morgan,90269312.0,706.0,4,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,1,0,1,2,5.67,0.0,2,50.0,100.0,60.0,55.00000000000001,66.0,High
0015ZR6Kkf1ZI3n,"Rivera, Nicholson and Wallace",90241356.0,347.0,5,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,0,1,0,0,0,2,14.41,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
001FZNEYA8kSohe,"Collins, Fuentes and Stewart",90229259.0,3649.0,2,Healthcare,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,2,0.55,0.0,1,89.0,100.0,80.0,60.0,83.7,Critical
001ERZKHW901I1r,Rios PLC,90223901.0,,3,Technology,Enterprise,Mid-Market,Minimal,50,Weak Relationship,3,0,0,1,0,0,0,2,,0.0,1,100.0,100.0,80.0,50.0,85.0,Critical
001Byz2mBYyausk,Ferguson Ltd,90218229.0,,2,Education,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,1,2,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001dtvs6xQvzxko,"Howard, Harrison and Love",90215943.0,8877.0,3,Financial Services,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,2,0.34,0.0,1,93.19999999999999,100.0,80.0,55.00000000000001,83.96,Critical
001j3fYNqoXCZkp,"Adams, Smith and Trevino",90210613.0,,1,Construction,Enterprise,Mid-Market,Minimal,30,Weak Relationship,1,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,70.0,89.0,Critical
001QoM9VACr0GW1,"Foster, Petersen and Murphy",90200797.0,44.0,5,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,0,1,0,0,3,113.64,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001xwGFV93RKY6y,"Morrow, Zamora and Williams",90198685.0,14.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,71.43,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001Gigev9EyqK3i,Stuart-Hunt,90191569.0,151.0,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,1,2,13.25,0.0,2,50.0,100.0,60.0,60.0,67.0,High
0014kFzOYzR6I2n,"Mason, Farmer and Mendez",90187897.0,675.0,2,Education,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,1,2.96,0.0,0,40.800000000000004,100.0,100.0,75.0,77.24000000000001,Critical
0019I6YhyVtXwi7,Taylor-Ibarra,90176834.0,139.0,0,Manufacturing,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0012VcJsEjsX7JY,Cox-Wright,90091530.0,44.0,3,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,68.18,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001lJQkDEUhkdBe,Zuniga-Stewart,90088109.0,6637.0,5,Media,Enterprise,Enterprise,Minimal,30,Weak Relationship,5,0,0,0,0,0,0,1,0.75,0.0,0,85.0,100.0,100.0,70.0,89.5,Critical
001plBr7KuCj2VW,Garcia LLC,90072921.0,6470.0,1,Pharmaceuticals,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,1,0,0,0,1,0.15,0.0,1,97.0,100.0,80.0,60.0,86.1,Critical
0017HBE5AwlBahE,Dennis-Little,90068244.0,230.0,1,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,4.35,0.0,0,13.00000000000001,100.0,100.0,60.0,65.9,High
0017hPdP2PpQ1yC,Simon Inc,90061940.0,18.0,5,Healthcare,Enterprise,Mid-Market,Minimal,55,Weak Relationship,5,0,0,1,0,0,0,3,277.78,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001bbYqM9caTd7U,"Collier, Rodriguez and Clark",90059830.0,677.0,0,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001Vz2GbVUeRl1O,"Edwards, Davila and Baldwin",90038212.0,1.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,1000.0,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001d0yl41FdiQOu,White Inc,90018976.0,33.0,0,Manufacturing,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
0015Aqusb6PG4qJ,Hernandez PLC,90017970.0,145.0,1,Hospitality,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,6.9,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
001Z31tZQXYHzOY,"Ali, Chandler and Moore",90013606.0,9950.0,4,Non-profit,Enterprise,Enterprise,Minimal,55,Weak Relationship,4,0,1,1,0,0,0,3,0.4,0.0,2,92.0,100.0,60.0,44.99999999999999,76.6,Critical
0011hqzxesv4lOf,"Perry, Cox and Peters",90010100.0,,1,Financial Services,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001sVT5F1qEc6nb,Stewart-Holloway,90007868.0,7907.0,5,Manufacturing,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,0,1,0,0,1,2,0.63,0.0,2,87.4,100.0,60.0,55.00000000000001,77.22,Critical
001pk399YlIFTUF,Berry LLC,89999525.0,31.0,1,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,1,0,0,0,1,32.26,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001HQVeod6kpvof,Leonard-Moreno,89994569.0,3.0,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,1000.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001I93ylQkoMhfc,Oconnor-Rice,89994330.0,,1,Agriculture,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
001k22BYgpNOjaS,Taylor-Ramirez,89987587.0,146.0,1,Construction,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,0,6.85,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
