aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
"[""AVG(carat * price)"", ""AVG(carat)"", ""AVG(price)"", ""AVG(carat * carat)"", ""AVG(price * price)"", ""AVG(carat)"", ""AVG(carat)"", ""AVG(price)"", ""AVG(price)"", ""AVG(depth * price)"", ""AVG(depth)"", ""AVG(price)"", ""AVG(depth * depth)"", ""AVG(price * price)"", ""AVG(depth)"", ""AVG(depth)"", ""AVG(price)"", ""AVG(price)"", ""AVG(tbl * price)"", ""AVG(tbl)"", ""AVG(price)"", ""AVG(tbl * tbl)"", ""AVG(price * price)"", ""AVG(tbl)"", ""AVG(tbl)"", ""AVG(price)"", ""AVG(price)"", ""AVG(x * price)"", ""AVG(x)"", ""AVG(price)"", ""AVG(x * x)"", ""AVG(price * price)"", ""AVG(x)"", ""AVG(x)"", ""AVG(price)"", ""AVG(price)"", ""AVG(y * price)"", ""AVG(y)"", ""AVG(price)"", ""AVG(y * y)"", ""AVG(price * price)"", ""AVG(y)"", ""AVG(y)"", ""AVG(price)"", ""AVG(price)"", ""AVG(z * price)"", ""AVG(z)"", ""AVG(price)"", ""AVG(z * z)"", ""AVG(price * price)"", ""AVG(z)"", ""AVG(z)"", ""AVG(price)"", ""AVG(price)"", ""AVG(LN(carat) * LN(price))"", ""AVG(LN(carat))"", ""AVG(LN(price))"", ""AVG(LN(carat) * LN(carat))"", ""AVG(LN(price) * LN(price))"", ""AVG(LN(carat))"", ""AVG(LN(carat))"", ""AVG(LN(price))"", ""AVG(LN(price))""]","[""sheet1""]",121.31895963102579,data,121.02722004055977,[],0,{},[],Q19,True,7,query_db,"WITH s AS (
  SELECT ""Price (USD)"" AS price, ""Carat (diamond weight)"" AS carat, ""Depth percentage"" AS depth,
         ""Table percentage"" AS tbl, ""X-axis length (mm)"" AS x, ""Y-axis width (mm)"" AS y, ""Z-axis depth (mm)"" AS z
  FROM sheet1
)
SELECT 'carat' AS var, ROUND((AVG(carat*price) - AVG(carat)*AVG(price)) / 
    (sqrt(AVG(carat*carat) - AVG(carat)*AVG(carat)) * sqrt(AVG(price*price) - AVG(price)*AVG(price))), 4) AS corr_with_price
FROM s
UNION ALL
SELECT 'depth', ROUND((AVG(depth*price) - AVG(depth)*AVG(price)) / 
    (sqrt(AVG(depth*depth) - AVG(depth)*AVG(depth)) * sqrt(AVG(price*price) - AVG(price)*AVG(price))), 4) FROM s
UNION ALL
SELECT 'table', ROUND((AVG(tbl*price) - AVG(tbl)*AVG(price)) / 
    (sqrt(AVG(tbl*tbl) - AVG(tbl)*AVG(tbl)) * sqrt(AVG(price*price) - AVG(price)*AVG(price))), 4) FROM s
UNION ALL
SELECT 'x', ROUND((AVG(x*price) - AVG(x)*AVG(price)) / 
    (sqrt(AVG(x*x) - AVG(x)*AVG(x)) * sqrt(AVG(price*price) - AVG(price)*AVG(price))), 4) FROM s
UNION ALL
SELECT 'y', ROUND((AVG(y*price) - AVG(y)*AVG(price)) / 
    (sqrt(AVG(y*y) - AVG(y)*AVG(y)) * sqrt(AVG(price*price) - AVG(price)*AVG(price))), 4) FROM s
UNION ALL
SELECT 'z', ROUND((AVG(z*price) - AVG(z)*AVG(price)) / 
    (sqrt(AVG(z*z) - AVG(z)*AVG(z)) * sqrt(AVG(price*price) - AVG(price)*AVG(price))), 4) FROM s
UNION ALL
SELECT 'log(price) vs log(carat)', ROUND((AVG(ln(carat)*ln(price)) - AVG(ln(carat))*AVG(ln(price))) / 
    (sqrt(AVG(ln(carat)*ln(carat)) - AVG(ln(carat))*AVG(ln(carat))) * sqrt(AVG(ln(price)*ln(price)) - AVG(ln(price))*AVG(ln(price)))), 4) FROM s",S21,success,"{""sheet1"": 1}",dacomp-012
[],"[""sheet1""]",523.9613652229309,data,77.27043982595205,[],0,{},[],Q20,True,53595,python,"
  SELECT ""Carat (diamond weight)"" AS carat, ""Cut (quality)"" AS cut, ""Color"" AS color,
         ""Clarity"" AS clarity, ""Depth percentage"" AS depth, ""Table percentage"" AS tbl,
         ""Price (USD)"" AS price
  FROM sheet1
",S22,success,"{""sheet1"": 1}",dacomp-012
[],,0.35576336085796356,connection_setup,0.26682671159505844,[],,,[],,True,0,connection,PRAGMA query_only=ON,S1,success,,dacomp-013
[],,0.5416786298155785,metadata,0.41002314537763596,[],,,[],,True,1,list_db,"SELECT name,sql FROM sqlite_master WHERE type='table' ORDER BY name",S2,success,,dacomp-013
[],"[""sheet1""]",1.0217074304819107,data,0.6127636879682541,[],0,{},[],Q1,True,20,query_db,SELECT * FROM sheet1 LIMIT 20,S3,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",0.5258545279502869,data,0.39309263229370117,[],0,{},[],Q2,True,1,query_db,SELECT COUNT(*) AS total_rows FROM sheet1,S4,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",0.8164709433913231,data,0.642796978354454,"[""\""Task Status\""""]",0,{},[],Q3,True,4,query_db,"SELECT ""Task Status"", COUNT(*) AS cnt FROM sheet1 GROUP BY ""Task Status""",S5,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",0.7759593427181244,data,0.6156237795948982,"[""\""Priority\""""]",0,{},[],Q4,True,4,query_db,"SELECT ""Priority"", COUNT(*) AS cnt FROM sheet1 GROUP BY ""Priority""",S6,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",0.787585973739624,data,0.6164256483316422,"[""\""Task Type\""""]",0,{},[],Q5,True,4,query_db,"SELECT ""Task Type"", COUNT(*) AS cnt FROM sheet1 GROUP BY ""Task Type""",S7,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",2.8520384803414345,data,0.9785313159227371,"[""\""Task Owner\""""]",0,{},[],Q6,True,289,query_db,"SELECT ""Task Owner"", COUNT(*) AS cnt FROM sheet1 GROUP BY ""Task Owner"" ORDER BY cnt DESC",S8,success,"{""sheet1"": 1}",dacomp-013
[],"[""sheet1""]",0.9835176169872284,data,0.4574386402964592,[],0,{},[],Q7,True,30,query_db,SELECT * FROM sheet1 LIMIT 30,S9,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",1.119573600590229,data,0.8295532315969467,"[""\""Task Type\"""", ""\""Task Status\""""]",0,{},[],Q8,True,16,query_db,"SELECT ""Task Type"", ""Task Status"", COUNT(*) AS cnt
FROM sheet1 GROUP BY ""Task Type"", ""Task Status"" ORDER BY ""Task Type"", ""Task Status""",S10,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",1.010129228234291,data,0.7615247741341591,"[""\""Task Type\"""", ""\""Task Status\""""]",0,{},[],Q9,True,16,query_db,"SELECT ""Task Type"", ""Task Status"", COUNT(*) AS cnt
FROM sheet1 GROUP BY ""Task Type"", ""Task Status"" ORDER BY ""Task Type"", ""Task Status""",S11,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)"", ""SUM(CASE WHEN \""Task Status\"" = 'Completed' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Task Status\"" = 'In Progress' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Task Status\"" = 'Not Started' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Task Status\"" = 'Paused' THEN 1 ELSE 0 END)""]","[""sheet1""]",0.8101649582386017,data,0.6610285490751266,[],0,{},[],Q10,True,1,query_db,"SELECT
  COUNT(*) AS total,
  SUM(CASE WHEN ""Task Status"" = 'Completed' THEN 1 ELSE 0 END) AS completed,
  SUM(CASE WHEN ""Task Status"" = 'In Progress' THEN 1 ELSE 0 END) AS in_progress,
  SUM(CASE WHEN ""Task Status"" = 'Not Started' THEN 1 ELSE 0 END) AS not_started,
  SUM(CASE WHEN ""Task Status"" = 'Paused' THEN 1 ELSE 0 END) AS paused
FROM sheet1",S12,success,"{""sheet1"": 1}",dacomp-013
"[""MIN(\""Planned Work Hours\"")"", ""MAX(\""Planned Work Hours\"")"", ""AVG(\""Planned Work Hours\"")"", ""SUM(CASE WHEN \""Actual Work Hours\"" = '-' OR \""Actual Work Hours\"" = '' OR \""Actual Work Hours\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Completion Quality Score\"" = '-' OR \""Completion Quality Score\"" = '' OR \""Completion Quality Score\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Rework Count\"" = '-' OR \""Rework Count\"" = '' OR \""Rework Count\"" IS NULL THEN 1 ELSE 0 END)""]","[""sheet1""]",0.9516607969999313,data,0.7960489019751549,[],0,{},[],Q11,True,1,query_db,"SELECT
  MIN(""Planned Work Hours"") AS min_planned, MAX(""Planned Work Hours"") AS max_planned,
  AVG(""Planned Work Hours"") AS avg_planned,
  SUM(CASE WHEN ""Actual Work Hours"" = '-' OR ""Actual Work Hours"" = '' OR ""Actual Work Hours"" IS NULL THEN 1 ELSE 0 END) AS missing_actual_hours,
  SUM(CASE WHEN ""Completion Quality Score"" = '-' OR ""Completion Quality Score"" = '' OR ""Completion Quality Score"" IS NULL THEN 1 ELSE 0 END) AS missing_quality,
  SUM(CASE WHEN ""Rework Count"" = '-' OR ""Rework Count"" = '' OR ""Rework Count"" IS NULL THEN 1 ELSE 0 END) AS missing_rework
FROM sheet1",S13,success,"{""sheet1"": 1}",dacomp-013
"[""MIN(\""Task Difficulty Coefficient\"")"", ""MAX(\""Task Difficulty Coefficient\"")"", ""AVG(\""Task Difficulty Coefficient\"")""]","[""sheet1""]",0.6680907681584358,data,0.5247341468930244,[],0,{},[],Q12,True,1,query_db,"SELECT MIN(""Task Difficulty Coefficient"") AS min_diff, MAX(""Task Difficulty Coefficient"") AS max_diff, AVG(""Task Difficulty Coefficient"") AS avg_diff
FROM sheet1",S14,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)"", ""AVG(CAST(\""Completion Quality Score\"" AS REAL))"", ""AVG(\""Task Difficulty Coefficient\"")"", ""AVG(CAST(\""Actual Work Hours\"" AS REAL))"", ""AVG(\""Planned Work Hours\"")"", ""AVG(CAST(\""Actual Work Hours\"" AS REAL) * 1.0 / \""Planned Work Hours\"")"", ""AVG(CAST(\""Rework Count\"" AS INTEGER))""]","[""sheet1""]",1.2634526938199997,data,1.0517379269003868,"[""\""Task Type\""""]",0,{},[],Q13,True,4,query_db,"SELECT
  ""Task Type"",
  COUNT(*) AS cnt,
  AVG(CAST(""Completion Quality Score"" AS REAL)) AS avg_quality,
  AVG(""Task Difficulty Coefficient"") AS avg_diff,
  AVG(CAST(""Actual Work Hours"" AS REAL)) AS avg_actual_hours,
  AVG(""Planned Work Hours"") AS avg_planned_hours,
  AVG(CAST(""Actual Work Hours"" AS REAL) * 1.0 / ""Planned Work Hours"") AS avg_hours_ratio,
  AVG(CAST(""Rework Count"" AS INTEGER)) AS avg_rework
FROM sheet1
WHERE ""Task Status"" = 'Completed'
  AND ""Completion Quality Score"" != '-'
  AND ""Actual Work Hours"" != '-'
  AND ""Rework Count"" != '-'
GROUP BY ""Task Type""
ORDER BY ""Task Type""",S15,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)"", ""AVG(CAST(\""Completion Quality Score\"" AS REAL))"", ""AVG(\""Task Difficulty Coefficient\"")""]","[""sheet1""]",0.9056804701685905,data,0.7199989631772041,"[""\""Priority\""""]",0,{},[],Q14,True,4,query_db,"SELECT
  ""Priority"",
  COUNT(*) AS cnt,
  AVG(CAST(""Completion Quality Score"" AS REAL)) AS avg_quality,
  AVG(""Task Difficulty Coefficient"") AS avg_diff
FROM sheet1
WHERE ""Task Status"" = 'Completed'
  AND ""Completion Quality Score"" != '-'
GROUP BY ""Priority""
ORDER BY ""Priority""",S16,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)"", ""SUM(CASE WHEN \""Task Status\"" = 'Completed' THEN 1 ELSE 0 END)""]","[""sheet1""]",3.39545588940382,data,1.3312296941876411,"[""\""Task Owner\"""", ""\""Task Type\""""]",0,{},[],Q15,True,290,query_db,"SELECT
  ""Task Owner"",
  ""Task Type"",
  COUNT(*) AS total_tasks,
  SUM(CASE WHEN ""Task Status"" = 'Completed' THEN 1 ELSE 0 END) AS completed_tasks
FROM sheet1
GROUP BY ""Task Owner"", ""Task Type""
ORDER BY ""Task Owner"", ""Task Type""",S17,success,"{""sheet1"": 1}",dacomp-013
[],"[""sheet1""]",0.9115869179368019,data,0.5778409540653229,[],0,{},[],Q16,True,30,query_db,"SELECT ""Task ID"", ""Planned Deadline"", ""Actual Completion Time""
FROM sheet1
WHERE ""Task Status"" = 'Completed'
ORDER BY ""Task ID""
LIMIT 30",S18,success,"{""sheet1"": 1}",dacomp-013
"[""MIN(\""Completion Quality Score\"")"", ""MAX(\""Completion Quality Score\"")""]","[""sheet1""]",0.7278416305780411,data,0.5889376625418663,[],0,{},[],Q17,True,1,query_db,"SELECT
  MIN(""Completion Quality Score"") AS min_q,
  MAX(""Completion Quality Score"") AS max_q
FROM sheet1 WHERE ""Completion Quality Score"" != '-'",S19,success,"{""sheet1"": 1}",dacomp-013
"[""MIN(\""Rework Count\"")"", ""MAX(\""Rework Count\"")""]","[""sheet1""]",0.6497567519545555,data,0.5065407603979111,[],0,{},[],Q18,True,1,query_db,"SELECT MIN(""Rework Count"") AS min_r, MAX(""Rework Count"") AS max_r FROM sheet1 WHERE ""Rework Count"" != '-'",S20,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)"", ""COUNT(*)"", ""MIN(task_cnt)""]","[""sheet1""]",1.09028909355402,data,0.9099757298827171,"[""\""Task Owner\"""", ""CASE WHEN task_cnt <= 2 THEN '1-2' WHEN task_cnt <= 5 THEN '3-5' WHEN task_cnt <= 10 THEN '6-10' ELSE '11+' END""]",0,{},[],Q19,True,4,query_db,"SELECT
  CASE
    WHEN task_cnt <= 2 THEN '1-2'
    WHEN task_cnt <= 5 THEN '3-5'
    WHEN task_cnt <= 10 THEN '6-10'
    ELSE '11+'
  END AS owner_task_bucket,
  COUNT(*) AS owner_count
FROM (
  SELECT ""Task Owner"", COUNT(*) AS task_cnt
  FROM sheet1
  GROUP BY ""Task Owner""
)
GROUP BY owner_task_bucket
ORDER BY MIN(task_cnt)",S21,success,"{""sheet1"": 1}",dacomp-013
"[""SUM(CASE WHEN \""Task Status\"" = 'Completed' THEN 1 ELSE 0 END)"", ""COUNT(*)"", ""MIN(task_cnt)""]","[""sheet1""]",1.2778760865330696,data,1.0857144370675087,"[""\""Task Owner\"""", ""CASE WHEN task_cnt <= 2 THEN '1-2' WHEN task_cnt <= 5 THEN '3-5' WHEN task_cnt <= 10 THEN '6-10' ELSE '11+' END""]",0,{},[],Q20,True,4,query_db,"SELECT
  CASE
    WHEN task_cnt <= 2 THEN '1-2'
    WHEN task_cnt <= 5 THEN '3-5'
    WHEN task_cnt <= 10 THEN '6-10'
    ELSE '11+'
  END AS owner_task_bucket,
  COUNT(*) AS owner_count
FROM (
  SELECT ""Task Owner"", SUM(CASE WHEN ""Task Status"" = 'Completed' THEN 1 ELSE 0 END) AS task_cnt
  FROM sheet1
  GROUP BY ""Task Owner""
)
GROUP BY owner_task_bucket
ORDER BY MIN(task_cnt)",S22,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)"", ""SUM(CASE WHEN \""Task Status\"" = 'Completed' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Task Status\"" = 'In Progress' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Task Status\"" = 'Not Started' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Task Status\"" = 'Paused' THEN 1 ELSE 0 END)""]","[""sheet1""]",1.6984613612294197,data,1.3016602024435997,"[""\""Task Owner\""""]",0,{},[],Q21,True,30,query_db,"SELECT
  ""Task Owner"",
  COUNT(*) AS total_tasks,
  SUM(CASE WHEN ""Task Status"" = 'Completed' THEN 1 ELSE 0 END) AS completed_tasks,
  SUM(CASE WHEN ""Task Status"" = 'In Progress' THEN 1 ELSE 0 END) AS in_progress,
  SUM(CASE WHEN ""Task Status"" = 'Not Started' THEN 1 ELSE 0 END) AS not_started,
  SUM(CASE WHEN ""Task Status"" = 'Paused' THEN 1 ELSE 0 END) AS paused
FROM sheet1
GROUP BY ""Task Owner""
HAVING total_tasks >= 3
ORDER BY completed_tasks DESC
LIMIT 30",S23,success,"{""sheet1"": 1}",dacomp-013
"[""SUM(CASE WHEN \""Task Status\"" = 'Completed' THEN 1 ELSE 0 END)"", ""COUNT(*)"", ""COUNT(*)"", ""MIN(completed)""]","[""sheet1""]",1.2153442949056625,data,1.0399427264928818,"[""\""Task Owner\"""", ""CASE WHEN completed = 0 THEN '0 completed' WHEN completed = 1 THEN '1 completed' WHEN completed BETWEEN 2 AND 4 THEN '2-4 completed' ELSE '5+ completed' END""]",0,{},[],Q22,True,4,query_db,"SELECT
  CASE
    WHEN completed = 0 THEN '0 completed'
    WHEN completed = 1 THEN '1 completed'
    WHEN completed BETWEEN 2 AND 4 THEN '2-4 completed'
    ELSE '5+ completed'
  END AS bucket,
  COUNT(*) AS owner_count
FROM (
  SELECT ""Task Owner"",
    SUM(CASE WHEN ""Task Status"" = 'Completed' THEN 1 ELSE 0 END) AS completed,
    COUNT(*) AS total
  FROM sheet1
  GROUP BY ""Task Owner""
)
GROUP BY bucket
ORDER BY MIN(completed)",S24,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(DISTINCT \""Task Owner\"")""]","[""sheet1""]",0.9528854861855507,data,0.7771924138069153,"[""\""Task Type\""""]",0,{},[],Q23,True,4,query_db,"SELECT ""Task Type"", COUNT(DISTINCT ""Task Owner"") AS owner_count
FROM sheet1
GROUP BY ""Task Type""
ORDER BY ""Task Type""",S25,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(DISTINCT \""Task Type\"")"", ""COUNT(*)""]","[""sheet1""]",1.3037258759140968,data,1.1023953557014465,"[""\""Task Owner\""""]",0,{},[],Q24,True,1,query_db,"SELECT COUNT(*) AS multi_type_owners FROM (
  SELECT ""Task Owner"" FROM sheet1 GROUP BY ""Task Owner"" HAVING COUNT(DISTINCT ""Task Type"") > 1
)",S26,success,"{""sheet1"": 1}",dacomp-013
"[""AVG(\""Task Difficulty Coefficient\"")"", ""AVG(\""Planned Work Hours\"")"", ""AVG(CASE WHEN \""Task Status\"" = 'Completed' THEN CAST(\""Actual Work Hours\"" AS REAL) END)"", ""AVG(CASE WHEN \""Task Status\"" = 'Completed' THEN CAST(\""Completion Quality Score\"" AS REAL) END)""]","[""sheet1""]",1.2857131659984589,data,1.0951980948448181,"[""\""Task Type\""""]",0,{},[],Q25,True,4,query_db,"SELECT
  ""Task Type"",
  ROUND(AVG(""Task Difficulty Coefficient""),3) AS avg_diff,
  ROUND(AVG(""Planned Work Hours""),1) AS avg_planned,
  ROUND(AVG(CASE WHEN ""Task Status""='Completed' THEN CAST(""Actual Work Hours"" AS REAL) END),1) AS avg_actual,
  ROUND(AVG(CASE WHEN ""Task Status""='Completed' THEN CAST(""Completion Quality Score"" AS REAL) END),2) AS avg_quality
FROM sheet1
GROUP BY ""Task Type""
ORDER BY ""Task Type""",S27,success,"{""sheet1"": 1}",dacomp-013
"[""AVG(\""Task Difficulty Coefficient\"")"", ""AVG(\""Planned Work Hours\"")""]","[""sheet1""]",0.919765792787075,data,0.7443418726325035,"[""\""Task Status\""""]",0,{},[],Q26,True,4,query_db,"SELECT
  ""Task Status"",
  ROUND(AVG(""Task Difficulty Coefficient""),3) AS avg_diff,
  ROUND(AVG(""Planned Work Hours""),1) AS avg_planned
FROM sheet1
GROUP BY ""Task Status""
ORDER BY ""Task Status""",S28,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)""]","[""sheet1""]",1.004410907626152,data,0.77869463711977,"[""\""Priority\"""", ""\""Task Status\""""]",0,{},[],Q27,True,16,query_db,"SELECT ""Priority"", ""Task Status"", COUNT(*) AS cnt
FROM sheet1 GROUP BY ""Priority"", ""Task Status""
ORDER BY ""Priority"", ""Task Status""",S29,success,"{""sheet1"": 1}",dacomp-013
"[""MAX(\""Task Type\"")"", ""COUNT(*)"", ""SUM(completed)"", ""AVG(quality)"", ""AVG(eff)"", ""AVG(CASE WHEN NOT rework IS NULL THEN 1 - rework / 3.0 END)"", ""AVG(late_days)"", ""AVG(\""Task Difficulty Coefficient\"")"", ""COUNT(*)"", ""SUM(completed)"", ""SUM(on_time)"", ""SUM(completed)"", ""SUM(pw * completed)"", ""SUM(pw)""]","[""sheet1""]",7.444208487868309,data,4.182810895144939,"[""\""Task Owner\""""]",0,{},[],Q28,True,289,query_db,"WITH t AS (
  SELECT
    ""Task Owner"",
    ""Task Type"",
    ""Task Status"",
    ""Priority"",
    ""Task Difficulty Coefficient"",
    CASE WHEN ""Task Status"" = 'Completed' THEN 1 ELSE 0 END AS completed,
    CASE WHEN ""Priority"" = 'Urgent' THEN 4 WHEN ""Priority"" = 'High' THEN 3
         WHEN ""Priority"" = 'Medium' THEN 2 WHEN ""Priority"" = 'Low' THEN 1 END AS pw,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Actual Completion Time"" != '-'
              AND ""Planned Deadline"" != '-'
              AND julianday(""Actual Completion Time"") <= julianday(""Planned Deadline"")
         THEN 1 ELSE 0 END AS on_time,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Actual Completion Time"" != '-'
              AND ""Planned Deadline"" != '-'
         THEN julianday(""Actual Completion Time"") - julianday(""Planned Deadline"") END AS late_days,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Completion Quality Score"" != '-'
         THEN CAST(""Completion Quality Score"" AS REAL) END AS quality,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Actual Work Hours"" != '-'
              AND ""Planned Work Hours"" > 0
         THEN MIN((""Planned Work Hours"" * 1.0) / CAST(""Actual Work Hours"" AS REAL), 1.5) END AS eff,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Rework Count"" != '-'
         THEN CAST(""Rework Count"" AS INTEGER) END AS rework
  FROM sheet1
)
SELECT
  ""Task Owner"",
  MAX(""Task Type"") AS task_type,
  COUNT(*) AS total_tasks,
  SUM(completed) AS completed_tasks,
  ROUND(1.0 * SUM(completed) / COUNT(*), 4) AS completion_rate,
  ROUND(1.0 * SUM(on_time) / NULLIF(SUM(completed),0), 4) AS on_time_rate,
  ROUND(AVG(quality), 4) AS avg_quality,
  ROUND(1.0 * SUM(pw * completed) / NULLIF(SUM(pw), 0), 4) AS priority_weighted_completion,
  ROUND(AVG(eff), 4) AS hours_efficiency,
  ROUND(AVG(CASE WHEN rework IS NOT NULL THEN 1 - rework / 3.0 END), 4) AS rework_avoidance,
  ROUND(AVG(late_days), 3) AS avg_late_days,
  ROUND(AVG(""Task Difficulty Coefficient""), 3) AS avg_diff
FROM t
GROUP BY ""Task Owner""
ORDER BY ""Task Owner""",S30,success,"{""sheet1"": 1}",dacomp-013
"[""COUNT(*)"", ""SUM(completed)"", ""AVG(quality)"", ""AVG(eff)"", ""AVG(CASE WHEN NOT rework IS NULL THEN 1 - rework / 3.0 END)"", ""COUNT(*)"", ""SUM(completed)"", ""SUM(on_time)"", ""SUM(completed)"", ""SUM(CASE WHEN \""Priority\"" = 'Urgent' THEN 4 WHEN \""Priority\"" = 'High' THEN 3 WHEN \""Priority\"" = 'Medium' THEN 2 WHEN \""Priority\"" = 'Low' THEN 1 END * completed)"", ""SUM(CASE WHEN \""Priority\"" = 'Urgent' THEN 4 WHEN \""Priority\"" = 'High' THEN 3 WHEN \""Priority\"" = 'Medium' THEN 2 WHEN \""Priority\"" = 'Low' THEN 1 END)"", ""AVG(completion_rate)"", ""AVG(CASE WHEN completed_tasks > 0 THEN on_time_rate END)"", ""AVG(CASE WHEN completed_tasks > 0 THEN avg_quality END)"", ""AVG(priority_weighted_completion)"", ""AVG(CASE WHEN completed_tasks > 0 THEN hours_efficiency END)"", ""AVG(CASE WHEN completed_tasks > 0 THEN rework_avoidance END)""]","[""sheet1""]",2.5700079277157784,data,2.412114292383194,"[""\""Task Owner\""""]",0,{},[],Q29,True,1,query_db,"WITH t AS (
  SELECT
    ""Task Owner"", ""Task Type"", ""Task Status"", ""Priority"",
    CASE WHEN ""Task Status"" = 'Completed' THEN 1 ELSE 0 END AS completed,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Actual Completion Time"" != '-'
              AND ""Planned Deadline"" != '-'
              AND julianday(""Actual Completion Time"") <= julianday(""Planned Deadline"")
         THEN 1 ELSE 0 END AS on_time,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Completion Quality Score"" != '-'
         THEN CAST(""Completion Quality Score"" AS REAL) END AS quality,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Actual Work Hours"" != '-'
              AND ""Planned Work Hours"" > 0
         THEN MIN((""Planned Work Hours"" * 1.0) / CAST(""Actual Work Hours"" AS REAL), 1.5) END AS eff,
    CASE WHEN ""Task Status"" = 'Completed' AND ""Rework Count"" != '-'
         THEN CAST(""Rework Count"" AS INTEGER) END AS rework,
    ""Task Difficulty Coefficient""
  FROM sheet1
)
SELECT
  ROUND(AVG(completion_rate),3) AS avg_completion_rate,
  ROUND(AVG(CASE WHEN completed_tasks>0 THEN on_time_rate END),3) AS avg_on_time,
  ROUND(AVG(CASE WHEN completed_tasks>0 THEN avg_quality END),3) AS avg_quality,
  ROUND(AVG(priority_weighted_completion),3) AS avg_prio_completion,
  ROUND(AVG(CASE WHEN completed_tasks>0 THEN hours_efficiency END),3) AS avg_eff,
  ROUND(AVG(CASE WHEN completed_tasks>0 THEN rework_avoidance END),3) AS avg_rework_avoid
FROM (
  SELECT ""Task Owner"", COUNT(*) AS total_tasks,
    SUM(completed) AS completed_tasks,
    1.0*SUM(completed)/COUNT(*) AS completion_rate,
    1.0*SUM(on_time)/NULLIF(SUM(completed),0) AS on_time_rate,
    AVG(quality) AS avg_quality,
    1.0*SUM(CASE WHEN ""Priority""='Urgent' THEN 4 WHEN ""Priority""='High' THEN 3
         WHEN ""Priority""='Medium' THEN 2 WHEN ""Priority""='Low' THEN 1 END * completed)
      /NULLIF(SUM(CASE WHEN ""Priority""='Urgent' THEN 4 WHEN ""Priority""='High' THEN 3
         WHEN ""Priority""='Medium' THEN 2 WHEN ""Priority""='Low' THEN 1 END),0) AS priority_weighted_completion,
    AVG(eff) AS hours_efficiency,
    AVG(CASE WHEN rework IS NOT NULL THEN 1 - rework/3.0 END) AS rework_avoidance
  FROM t
  GROUP BY ""Task Owner""
)
",S31,success,"{""sheet1"": 1}",dacomp-013
