task_id,status,bytes,sha256,table,rows,columns
dacomp-060,ready,12931072,882dddea2e914116bba02c85cbecd811c143409d3d341dbf27ae79e8150d7eab,google_ads__url_report,2,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""ad_group_id"", ""type"": ""TEXT""}, {""name"": ""ad_id"", ""type"": ""TEXT""}, {""name"": ""base_url"", ""type"": ""TEXT""}, {""name"": ""url_host"", ""type"": ""TEXT""}, {""name"": ""url_path"", ""type"": ""TEXT""}, {""name"": ""utm_source"", ""type"": ""TEXT""}, {""name"": ""utm_medium"", ""type"": ""TEXT""}, {""name"": ""utm_campaign"", ""type"": ""TEXT""}, {""name"": ""utm_content"", ""type"": ""TEXT""}, {""name"": ""utm_term"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-061,ready,3524939776,f7211c83cfb9f6b960527593f24419f8feb3dbfd1eefe32431492d475758f20e,jira__issue_intelligence_analytics,13799108,"[{""name"": ""issue_id"", ""type"": ""TEXT""}, {""name"": ""issue_key"", ""type"": ""TEXT""}, {""name"": ""issue_type"", ""type"": ""TEXT""}, {""name"": ""current_status"", ""type"": ""TEXT""}, {""name"": ""current_priority"", ""type"": ""TEXT""}, {""name"": ""project_name"", ""type"": ""TEXT""}, {""name"": ""assignee_name"", ""type"": ""TEXT""}, {""name"": ""total_lifecycle_days"", ""type"": ""REAL""}, {""name"": ""resolved_at"", ""type"": ""TIMESTAMP""}, {""name"": ""is_active_sprint"", ""type"": ""INTEGER""}, {""name"": ""lifecycle_pattern"", ""type"": ""TEXT""}, {""name"": ""lifecycle_quality_score"", ""type"": ""REAL""}, {""name"": ""high_complexity_risk"", ""type"": ""INTEGER""}, {""name"": ""regression_ratio"", ""type"": ""REAL""}, {""name"": ""lifecycle_deviation_ratio"", ""type"": ""REAL""}, {""name"": ""lifecycle_outlier_status"", ""type"": ""TEXT""}, {""name"": ""age_risk_score"", ""type"": ""INTEGER""}, {""name"": ""process_risk_score"", ""type"": ""INTEGER""}, {""name"": ""complexity_risk_score"", ""type"": ""INTEGER""}, {""name"": ""engagement_risk_score"", ""type"": ""INTEGER""}, {""name"": ""assignment_risk_score"", ""type"": ""INTEGER""}, {""name"": ""deviation_risk_score"", ""type"": ""INTEGER""}, {""name"": ""collaboration_opportunity_score"", ""type"": ""INTEGER""}, {""name"": ""efficiency_opportunity_score"", ""type"": ""INTEGER""}, {""name"": ""process_opportunity_score"", ""type"": ""INTEGER""}, {""name"": ""total_risk_score"", ""type"": ""INTEGER""}, {""name"": ""total_opportunity_score"", ""type"": ""INTEGER""}, {""name"": ""completion_probability"", ""type"": ""REAL""}, {""name"": ""predicted_completion_timeframe"", ""type"": ""TEXT""}, {""name"": ""recommended_action"", ""type"": ""TEXT""}, {""name"": ""intelligence_score"", ""type"": ""INTEGER""}, {""name"": ""health_status"", ""type"": ""TEXT""}, {""name"": ""strategic_importance"", ""type"": ""TEXT""}, {""name"": ""intervention_urgency"", ""type"": ""TEXT""}]"
dacomp-061,ready,3524939776,f7211c83cfb9f6b960527593f24419f8feb3dbfd1eefe32431492d475758f20e,jira__project_enhanced,200,"[{""name"": ""project_description"", ""type"": ""TEXT""}, {""name"": ""project_id"", ""type"": ""TEXT""}, {""name"": ""project_key"", ""type"": ""TEXT""}, {""name"": ""project_lead_user_id"", ""type"": ""TEXT""}, {""name"": ""project_name"", ""type"": ""TEXT""}, {""name"": ""project_category_id"", ""type"": ""TEXT""}, {""name"": ""permission_scheme_id"", ""type"": ""TEXT""}, {""name"": ""project_lead_user_name"", ""type"": ""TEXT""}, {""name"": ""project_lead_email"", ""type"": ""TEXT""}, {""name"": ""epics"", ""type"": ""TEXT""}, {""name"": ""components"", ""type"": ""TEXT""}, {""name"": ""count_closed_issues"", ""type"": ""REAL""}, {""name"": ""count_open_issues"", ""type"": ""REAL""}, {""name"": ""count_open_assigned_issues"", ""type"": ""REAL""}, {""name"": ""avg_close_time_days"", ""type"": ""REAL""}, {""name"": ""avg_assigned_close_time_days"", ""type"": ""REAL""}, {""name"": ""avg_age_currently_open_days"", ""type"": ""REAL""}, {""name"": ""avg_age_currently_open_assigned_days"", ""type"": ""REAL""}, {""name"": ""median_close_time_days"", ""type"": ""REAL""}, {""name"": ""median_age_currently_open_days"", ""type"": ""REAL""}, {""name"": ""median_assigned_close_time_days"", ""type"": ""REAL""}, {""name"": ""median_age_currently_open_assigned_days"", ""type"": ""REAL""}, {""name"": ""avg_close_time_seconds"", ""type"": ""REAL""}, {""name"": ""avg_assigned_close_time_seconds"", ""type"": ""REAL""}, {""name"": ""avg_age_currently_open_seconds"", ""type"": ""REAL""}, {""name"": ""avg_age_currently_open_assigned_seconds"", ""type"": ""REAL""}, {""name"": ""median_close_time_seconds"", ""type"": ""REAL""}, {""name"": ""median_age_currently_open_seconds"", ""type"": ""REAL""}, {""name"": ""median_assigned_close_time_seconds"", ""type"": ""REAL""}, {""name"": ""median_age_currently_open_assigned_seconds"", ""type"": ""REAL""}]"
dacomp-061,ready,3524939776,f7211c83cfb9f6b960527593f24419f8feb3dbfd1eefe32431492d475758f20e,jira__team_performance_dashboard,4374,"[{""name"": ""user_id"", ""type"": ""TEXT""}, {""name"": ""user_display_name"", ""type"": ""TEXT""}, {""name"": ""email"", ""type"": ""TEXT""}, {""name"": ""project_id"", ""type"": ""TEXT""}, {""name"": ""project_name"", ""type"": ""TEXT""}, {""name"": ""current_engagement_tier"", ""type"": ""TEXT""}, {""name"": ""current_pattern_type"", ""type"": ""TEXT""}, {""name"": ""current_lifecycle_stage"", ""type"": ""TEXT""}, {""name"": ""avg_daily_activity_score"", ""type"": ""REAL""}, {""name"": ""avg_weekly_activity_score"", ""type"": ""REAL""}, {""name"": ""consistency_percentage"", ""type"": ""REAL""}, {""name"": ""total_assigned_issues"", ""type"": ""INTEGER""}, {""name"": ""resolved_issues"", ""type"": ""INTEGER""}, {""name"": ""resolution_rate_percentage"", ""type"": ""REAL""}, {""name"": ""avg_resolution_days"", ""type"": ""REAL""}, {""name"": ""high_priority_issues"", ""type"": ""INTEGER""}, {""name"": ""bug_issues"", ""type"": ""INTEGER""}, {""name"": ""epic_issues"", ""type"": ""INTEGER""}, {""name"": ""estimate_accuracy_percentage"", ""type"": ""REAL""}, {""name"": ""linked_issues"", ""type"": ""INTEGER""}, {""name"": ""unique_collaborators_on_issues"", ""type"": ""INTEGER""}, {""name"": ""projects_contributed_to"", ""type"": ""INTEGER""}, {""name"": ""issue_types_worked_on"", ""type"": ""INTEGER""}, {""name"": ""sprint_count"", ""type"": ""INTEGER""}, {""name"": ""avg_sprint_completion_rate"", ""type"": ""REAL""}, {""name"": ""total_story_points_delivered"", ""type"": ""REAL""}, {""name"": ""days_since_first_issue"", ""type"": ""REAL""}, {""name"": ""leadership_indicator"", ""type"": ""INTEGER""}, {""name"": ""at_churn_risk"", ""type"": ""INTEGER""}, {""name"": ""inactive_recently"", ""type"": ""INTEGER""}, {""name"": ""poor_estimation"", ""type"": ""INTEGER""}, {""name"": ""overall_performance_score"", ""type"": ""INTEGER""}, {""name"": ""performance_tier"", ""type"": ""TEXT""}]"
dacomp-062,ready,1007616,b589091e3ccafc7b23d53b69ba75a10dc51302c55c6039f8630def4241a67b4a,jira__project_risk_assessment,200,"[{""name"": ""project_id"", ""type"": ""TEXT""}, {""name"": ""project_key"", ""type"": ""TEXT""}, {""name"": ""project_name"", ""type"": ""TEXT""}, {""name"": ""overall_health_score"", ""type"": ""REAL""}, {""name"": ""primary_risk_factor"", ""type"": ""TEXT""}, {""name"": ""trajectory_status"", ""type"": ""TEXT""}, {""name"": ""estimated_project_value_points"", ""type"": ""REAL""}, {""name"": ""delivered_value_points"", ""type"": ""REAL""}, {""name"": ""total_hours_invested"", ""type"": ""REAL""}, {""name"": ""high_delay_cost_issues"", ""type"": ""REAL""}, {""name"": ""value_delivery_percentage"", ""type"": ""REAL""}, {""name"": ""net_issue_growth_30d"", ""type"": ""INTEGER""}, {""name"": ""resolution_velocity_change_percent"", ""type"": ""REAL""}, {""name"": ""team_stability_percentage"", ""type"": ""REAL""}, {""name"": ""unique_issue_types"", ""type"": ""INTEGER""}, {""name"": ""unique_components"", ""type"": ""INTEGER""}, {""name"": ""total_external_links"", ""type"": ""INTEGER""}, {""name"": ""sprint_adoption_rate"", ""type"": ""REAL""}, {""name"": ""health_risk_score"", ""type"": ""INTEGER""}, {""name"": ""schedule_risk_score"", ""type"": ""INTEGER""}, {""name"": ""resource_risk_score"", ""type"": ""INTEGER""}, {""name"": ""complexity_risk_score"", ""type"": ""INTEGER""}, {""name"": ""scope_risk_score"", ""type"": ""INTEGER""}, {""name"": ""total_risk_score"", ""type"": ""INTEGER""}, {""name"": ""success_probability"", ""type"": ""REAL""}, {""name"": ""timeline_prediction"", ""type"": ""TEXT""}, {""name"": ""budget_impact_prediction"", ""type"": ""TEXT""}, {""name"": ""risk_category"", ""type"": ""TEXT""}, {""name"": ""primary_risk_driver"", ""type"": ""TEXT""}, {""name"": ""recommended_intervention"", ""type"": ""TEXT""}, {""name"": ""strategic_priority_recommendation"", ""type"": ""TEXT""}]"
dacomp-062,ready,1007616,b589091e3ccafc7b23d53b69ba75a10dc51302c55c6039f8630def4241a67b4a,jira__stakeholder_engagement_insights,4524,"[{""name"": ""stakeholder_id"", ""type"": ""TEXT""}, {""name"": ""user_display_name"", ""type"": ""TEXT""}, {""name"": ""issues_reported"", ""type"": ""INTEGER""}, {""name"": ""issues_assigned"", ""type"": ""INTEGER""}, {""name"": ""total_comments_authored"", ""type"": ""INTEGER""}, {""name"": ""total_projects_involved"", ""type"": ""INTEGER""}, {""name"": ""direct_network_connections"", ""type"": ""INTEGER""}, {""name"": ""response_pattern_type"", ""type"": ""TEXT""}, {""name"": ""avg_outbound_influence_strength"", ""type"": ""REAL""}, {""name"": ""total_outbound_influence"", ""type"": ""REAL""}, {""name"": ""total_inbound_influence"", ""type"": ""REAL""}, {""name"": ""cross_functional_projects"", ""type"": ""INTEGER""}, {""name"": ""engagement_breadth_score"", ""type"": ""INTEGER""}, {""name"": ""engagement_depth_score"", ""type"": ""REAL""}, {""name"": ""engagement_quality_score"", ""type"": ""INTEGER""}, {""name"": ""engagement_impact_score"", ""type"": ""INTEGER""}, {""name"": ""total_engagement_score"", ""type"": ""REAL""}, {""name"": ""stakeholder_archetype"", ""type"": ""TEXT""}, {""name"": ""influence_level"", ""type"": ""TEXT""}, {""name"": ""engagement_risk_status"", ""type"": ""TEXT""}, {""name"": ""strategic_value_score"", ""type"": ""INTEGER""}, {""name"": ""recommended_engagement_strategy"", ""type"": ""TEXT""}, {""name"": ""development_opportunity"", ""type"": ""TEXT""}]"
dacomp-063,ready,1855488,38119a99301427afa974a8da771e8b552f27d4b580159e87f3c8e60f32f498f9,jira__project_risk_assessment,200,"[{""name"": ""project_id"", ""type"": ""TEXT""}, {""name"": ""project_key"", ""type"": ""TEXT""}, {""name"": ""project_name"", ""type"": ""TEXT""}, {""name"": ""overall_health_score"", ""type"": ""REAL""}, {""name"": ""primary_risk_factor"", ""type"": ""TEXT""}, {""name"": ""trajectory_status"", ""type"": ""TEXT""}, {""name"": ""estimated_project_value_points"", ""type"": ""REAL""}, {""name"": ""delivered_value_points"", ""type"": ""REAL""}, {""name"": ""total_hours_invested"", ""type"": ""REAL""}, {""name"": ""high_delay_cost_issues"", ""type"": ""REAL""}, {""name"": ""value_delivery_percentage"", ""type"": ""REAL""}, {""name"": ""net_issue_growth_30d"", ""type"": ""INTEGER""}, {""name"": ""resolution_velocity_change_percent"", ""type"": ""REAL""}, {""name"": ""team_stability_percentage"", ""type"": ""REAL""}, {""name"": ""unique_issue_types"", ""type"": ""INTEGER""}, {""name"": ""unique_components"", ""type"": ""INTEGER""}, {""name"": ""total_external_links"", ""type"": ""INTEGER""}, {""name"": ""sprint_adoption_rate"", ""type"": ""REAL""}, {""name"": ""health_risk_score"", ""type"": ""INTEGER""}, {""name"": ""schedule_risk_score"", ""type"": ""INTEGER""}, {""name"": ""resource_risk_score"", ""type"": ""INTEGER""}, {""name"": ""complexity_risk_score"", ""type"": ""INTEGER""}, {""name"": ""scope_risk_score"", ""type"": ""INTEGER""}, {""name"": ""total_risk_score"", ""type"": ""INTEGER""}, {""name"": ""success_probability"", ""type"": ""REAL""}, {""name"": ""timeline_prediction"", ""type"": ""TEXT""}, {""name"": ""budget_impact_prediction"", ""type"": ""TEXT""}, {""name"": ""risk_category"", ""type"": ""TEXT""}, {""name"": ""primary_risk_driver"", ""type"": ""TEXT""}, {""name"": ""recommended_intervention"", ""type"": ""TEXT""}, {""name"": ""strategic_priority_recommendation"", ""type"": ""TEXT""}]"
dacomp-063,ready,1855488,38119a99301427afa974a8da771e8b552f27d4b580159e87f3c8e60f32f498f9,jira__stakeholder_engagement_insights,4524,"[{""name"": ""stakeholder_id"", ""type"": ""TEXT""}, {""name"": ""user_display_name"", ""type"": ""TEXT""}, {""name"": ""issues_reported"", ""type"": ""INTEGER""}, {""name"": ""issues_assigned"", ""type"": ""INTEGER""}, {""name"": ""total_comments_authored"", ""type"": ""INTEGER""}, {""name"": ""total_projects_involved"", ""type"": ""INTEGER""}, {""name"": ""direct_network_connections"", ""type"": ""INTEGER""}, {""name"": ""response_pattern_type"", ""type"": ""TEXT""}, {""name"": ""avg_outbound_influence_strength"", ""type"": ""REAL""}, {""name"": ""total_outbound_influence"", ""type"": ""REAL""}, {""name"": ""total_inbound_influence"", ""type"": ""REAL""}, {""name"": ""cross_functional_projects"", ""type"": ""INTEGER""}, {""name"": ""engagement_breadth_score"", ""type"": ""INTEGER""}, {""name"": ""engagement_depth_score"", ""type"": ""REAL""}, {""name"": ""engagement_quality_score"", ""type"": ""INTEGER""}, {""name"": ""engagement_impact_score"", ""type"": ""INTEGER""}, {""name"": ""total_engagement_score"", ""type"": ""REAL""}, {""name"": ""stakeholder_archetype"", ""type"": ""TEXT""}, {""name"": ""influence_level"", ""type"": ""TEXT""}, {""name"": ""engagement_risk_status"", ""type"": ""TEXT""}, {""name"": ""strategic_value_score"", ""type"": ""INTEGER""}, {""name"": ""recommended_engagement_strategy"", ""type"": ""TEXT""}, {""name"": ""development_opportunity"", ""type"": ""TEXT""}]"
dacomp-063,ready,1855488,38119a99301427afa974a8da771e8b552f27d4b580159e87f3c8e60f32f498f9,jira__team_performance_dashboard,4374,"[{""name"": ""user_id"", ""type"": ""TEXT""}, {""name"": ""user_display_name"", ""type"": ""TEXT""}, {""name"": ""email"", ""type"": ""TEXT""}, {""name"": ""project_id"", ""type"": ""TEXT""}, {""name"": ""project_name"", ""type"": ""TEXT""}, {""name"": ""current_engagement_tier"", ""type"": ""TEXT""}, {""name"": ""current_pattern_type"", ""type"": ""TEXT""}, {""name"": ""current_lifecycle_stage"", ""type"": ""TEXT""}, {""name"": ""avg_daily_activity_score"", ""type"": ""REAL""}, {""name"": ""avg_weekly_activity_score"", ""type"": ""REAL""}, {""name"": ""consistency_percentage"", ""type"": ""REAL""}, {""name"": ""total_assigned_issues"", ""type"": ""INTEGER""}, {""name"": ""resolved_issues"", ""type"": ""INTEGER""}, {""name"": ""resolution_rate_percentage"", ""type"": ""REAL""}, {""name"": ""avg_resolution_days"", ""type"": ""REAL""}, {""name"": ""high_priority_issues"", ""type"": ""INTEGER""}, {""name"": ""bug_issues"", ""type"": ""INTEGER""}, {""name"": ""epic_issues"", ""type"": ""INTEGER""}, {""name"": ""estimate_accuracy_percentage"", ""type"": ""REAL""}, {""name"": ""linked_issues"", ""type"": ""INTEGER""}, {""name"": ""unique_collaborators_on_issues"", ""type"": ""INTEGER""}, {""name"": ""projects_contributed_to"", ""type"": ""INTEGER""}, {""name"": ""issue_types_worked_on"", ""type"": ""INTEGER""}, {""name"": ""sprint_count"", ""type"": ""INTEGER""}, {""name"": ""avg_sprint_completion_rate"", ""type"": ""REAL""}, {""name"": ""total_story_points_delivered"", ""type"": ""REAL""}, {""name"": ""days_since_first_issue"", ""type"": ""REAL""}, {""name"": ""leadership_indicator"", ""type"": ""INTEGER""}, {""name"": ""at_churn_risk"", ""type"": ""INTEGER""}, {""name"": ""inactive_recently"", ""type"": ""INTEGER""}, {""name"": ""poor_estimation"", ""type"": ""INTEGER""}, {""name"": ""overall_performance_score"", ""type"": ""INTEGER""}, {""name"": ""performance_tier"", ""type"": ""TEXT""}]"
dacomp-064,ready,14692352,886c158ed6ad92d0b6f957b7a01ee38e7aa662cc596c8363f07aa865afc39364,jira__daily_issue_field_history,50000,"[{""name"": ""date_day"", ""type"": ""TIMESTAMP""}, {""name"": ""date_week"", ""type"": ""TIMESTAMP""}, {""name"": ""issue_id"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""components"", ""type"": ""INTEGER""}, {""name"": ""issue_type"", ""type"": ""TEXT""}, {""name"": ""assignee"", ""type"": ""TEXT""}, {""name"": ""reporter"", ""type"": ""TEXT""}, {""name"": ""priority"", ""type"": ""TEXT""}, {""name"": ""story_points"", ""type"": ""INTEGER""}, {""name"": ""story_point_estimate"", ""type"": ""INTEGER""}, {""name"": ""issue_day_id"", ""type"": ""INTEGER""}]"
dacomp-064,ready,14692352,886c158ed6ad92d0b6f957b7a01ee38e7aa662cc596c8363f07aa865afc39364,jira__issue_enhanced,8000,"[{""name"": ""issue_id"", ""type"": ""TEXT""}, {""name"": ""parent_issue_id"", ""type"": ""TEXT""}, {""name"": ""original_estimate_seconds"", ""type"": ""REAL""}, {""name"": ""remaining_estimate_seconds"", ""type"": ""REAL""}, {""name"": ""time_spent_seconds"", ""type"": ""REAL""}, {""name"": ""assignee_user_id"", ""type"": ""TEXT""}, {""name"": ""created_at"", ""type"": ""TIMESTAMP""}, {""name"": ""resolved_at"", ""type"": ""TIMESTAMP""}, {""name"": ""creator_user_id"", ""type"": ""TEXT""}, {""name"": ""issue_description"", ""type"": ""TEXT""}, {""name"": ""due_date"", ""type"": ""TEXT""}, {""name"": ""environment"", ""type"": ""TEXT""}, {""name"": ""issue_id_1"", ""type"": ""TEXT""}, {""name"": ""issue_type_id"", ""type"": ""TEXT""}, {""name"": ""issue_key"", ""type"": ""TEXT""}, {""name"": ""parent_issue_id_1"", ""type"": ""TEXT""}, {""name"": ""priority_id"", ""type"": ""TEXT""}, {""name"": ""project_id"", ""type"": ""TEXT""}, {""name"": ""reporter_user_id"", ""type"": ""TEXT""}, {""name"": ""resolution_id"", ""type"": ""TEXT""}, {""name"": ""status_id"", ""type"": ""TEXT""}, {""name"": ""status_changed_at"", ""type"": ""TIMESTAMP""}, {""name"": ""issue_name"", ""type"": ""TEXT""}, {""name"": ""updated_at"", ""type"": ""TIMESTAMP""}, {""name"": ""work_ratio"", ""type"": ""REAL""}, {""name"": ""revised_parent_issue_id"", ""type"": ""TEXT""}, {""name"": ""issue_type"", ""type"": ""TEXT""}, {""name"": ""parent_issue_type"", ""type"": ""TEXT""}, {""name"": ""parent_issue_name"", ""type"": ""TEXT""}, {""name"": ""parent_issue_key"", ""type"": ""TEXT""}, {""name"": ""is_parent_epic"", ""type"": ""INTEGER""}, {""name"": ""assignee_name"", ""type"": ""TEXT""}, {""name"": ""assignee_timezone"", ""type"": ""TEXT""}, {""name"": ""assignee_email"", ""type"": ""TEXT""}, {""name"": ""reporter_email"", ""type"": ""TEXT""}, {""name"": ""reporter_name"", ""type"": ""TEXT""}, {""name"": ""reporter_timezone"", ""type"": ""TEXT""}, {""name"": ""project_name"", ""type"": ""TEXT""}, {""name"": ""current_status"", ""type"": ""TEXT""}, {""name"": ""current_status_category"", ""type"": ""TEXT""}, {""name"": ""resolution_type"", ""type"": ""TEXT""}, {""name"": ""current_priority"", ""type"": ""TEXT""}, {""name"": ""current_sprint_id"", ""type"": ""TEXT""}, {""name"": ""current_sprint_name"", ""type"": ""TEXT""}, {""name"": ""count_sprint_changes"", ""type"": ""INTEGER""}, {""name"": ""sprint_started_at"", ""type"": ""TIMESTAMP""}, {""name"": ""sprint_ended_at"", ""type"": ""TIMESTAMP""}, {""name"": ""sprint_completed_at"", ""type"": ""TIMESTAMP""}, {""name"": ""is_active_sprint"", ""type"": ""INTEGER""}, {""name"": ""first_assigned_at"", ""type"": ""TIMESTAMP""}, {""name"": ""last_assigned_at"", ""type"": ""TIMESTAMP""}, {""name"": ""first_resolved_at"", ""type"": ""TIMESTAMP""}, {""name"": ""fixes_versions"", ""type"": ""TEXT""}, {""name"": ""affects_versions"", ""type"": ""TEXT""}, {""name"": ""conversation"", ""type"": ""TEXT""}, {""name"": ""count_comments"", ""type"": ""INTEGER""}, {""name"": ""open_duration_seconds"", ""type"": ""REAL""}, {""name"": ""any_assignment_duration_seconds"", ""type"": ""REAL""}, {""name"": ""last_assignment_duration_seconds"", ""type"": ""REAL""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""components"", ""type"": ""INTEGER""}, {""name"": ""assignee"", ""type"": ""TEXT""}, {""name"": ""reporter"", ""type"": ""TEXT""}, {""name"": ""priority"", ""type"": ""TEXT""}, {""name"": ""story_points"", ""type"": ""INTEGER""}, {""name"": ""story_point_estimate"", ""type"": ""INTEGER""}]"
