Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Drug Quality Supervisor,No limit,,none,Foreign investment (Europe and America),"Trade/Import & Export, Medical/Nursing/Healthcare/Hygiene, Internet/E-commerce","Jimei District, Xiamen City",,,6000-9000 yuan/month,6000,9000,7500.0
Sheet metal designer (variant),Two years or more of work experience,,none,other,Other industries,"Haicang District, Xiamen City","8.0 hours/day, normal day shift",,6000-8000 yuan/month,6000,8000,7000.0
Store Manager,No limit,,none,Private companies,"Wholesale/Retail, Other Industries","Xiamen City, Jimei District of Xiamen City, Xiang'an District of Xiamen City","6 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, holiday benefits, professional training, full attendance bonus, and work uniform.",4500-6500 yuan/month,4500,6500,5500.0
cashier,Two years or more of work experience,,none,Private joint-stock companies,Hotels/Tourism,"Fujian Province, Xiamen City, Jimei District of Xiamen City","8.0 hours/day, 5.5 days/week, 2 shifts","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, professional training, meals and accommodation provided.",3000-4000 yuan/month,3000,4000,3500.0
Purchasing Clerk,More than one year of work experience,,female,Private joint-stock companies,Hotels/Tourism,"Fujian Province, Xiamen City, Jimei District of Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, double pay at the end of the year, performance bonus, holiday benefits, professional training, regular health check-ups, meals provided, and accommodation provided.",2800-3000 yuan/month,2800,3000,2900.0
Beauty Therapy Supervisor (Urgent),Five years or more of work experience,,female,Private companies,Medical/Nursing/Healthcare/Hygiene,"Siming District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Five insurances,7000-10000 yuan/month,7000,10000,8500.0
Machining Technician (variant),More than one year of work experience,,none,Private companies,Machinery/Equipment/Heavy Industry,"Haicang District, Xiamen City",8.0 hours/day,"Five social insurances, holiday benefits, employee travel, full attendance bonus, and accommodation provided.",5000-8000 yuan/month,5000,8000,6500.0
Mechanical and electrical maintenance technician,Three years or more of work experience,,none,Taiwanese/Hong Kong capital,"Automotive and auto parts, transportation/logistics, aerospace/aviation",Xiamen Xiang'an District,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, regular medical check-ups, and employee travel.",3500-6000 yuan/month,3500,6000,4750.0
Electronics technicians,No limit,,none,Private companies,"Wholesale/Retail, Machinery/Equipment/Heavy Industry, Internet/E-commerce","Haicang District, Xiamen City","7.5 hours/day, 5 days/week, regular day shift","Five social insurances, double salary at the end of the year, performance bonus, overtime pay, business trip allowance, professional training, no overtime, accommodation provided.",3000-5500 yuan/month,3000,5500,4250.0
Interns - Recent Graduates,No limit,,none,Private companies,"Computer software, computer services (system/data services), communication/telecommunications/network equipment","Xiamen City, Haicang District of Xiamen City","7.5 hours/day, 5 days/week","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double salary at the end of the year, performance bonus, year-end profit sharing, transportation allowance, business trip allowance, communication allowance, high temperature allowance, holiday benefits, and full attendance bonus.",2000-3000 yuan/month,2000,3000,2500.0
Robotic arm (urgently needed),More than one year of work experience,English,none,Private companies,Automotive and auto parts,"Tong'an District, Xiamen City",,Five social insurances and commercial insurance,4000-7000 yuan/month,4000,7000,5500.0
Business Representative (variant 2),No limit,,none,Private companies,Wholesale/Retail,"Siming District of Xiamen City, Xiang'an District of Xiamen City, Xiamen City, Jimei District of Xiamen City, Tong'an District of Xiamen City, Haicang District of Xiamen City, Huli District of Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, paid annual leave, performance bonus, year-end bonus, transportation allowance, business trip allowance, communication allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, employee travel, full attendance bonus, no overtime.",4500-8500 yuan/month,4500,8500,6500.0
Administrative front desk,No limit,,none,Private companies,Other industries,"Jimei District, Xiamen City",7.0 hours/day 5 days/week,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, high-temperature allowance, holiday benefits, regular medical check-ups, multiple salary adjustments per year, and full attendance bonus.",3800-4500 yuan/month,3800,4500,4150.0
Material Procurement,More than one year of work experience,,female,Private companies,Machinery/Equipment/Heavy Industry,"Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Three types of insurance, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, business trip allowance, communication allowance, meal allowance, holiday benefits, and full attendance bonus.",5000-6000 yuan/month,5000,6000,5500.0
female accountant,Two years or more of work experience,,none,Private companies,Machinery/Equipment/Heavy Industry,"Huli District, Xiamen City",8.0 hours/day 7 days/week,"Three types of insurance, performance bonus, communication allowance, meal allowance, holiday benefits, and full attendance bonus.",4000-6000 yuan/month,4000,6000,5000.0
E-commerce customer service,More than one year of work experience,,none,Private companies,Medical equipment/devices,"Tong'an District, Xiamen City","8.0 hours/day, alternating weeks of 5 and 6 days","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, holiday benefits, employee travel, meals provided, and work uniform.",4000-5000 yuan/month,4000,5000,4500.0
Cold storage repairman,No limit,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics)",Zhangzhou City,8.0 hours/day,Five social insurances and commercial insurance,4000-6000 yuan/month,4000,6000,5000.0
Foreign Trade Business Assistant,More than one year of work experience,Good English proficiency required,none,"Foreign investment (excluding European and American companies, such as Japanese companies)","Trade/Import & Export, Furniture/Home Appliances/Crafts/Toys, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, year-end bonus, meal allowance, and full attendance bonus.",4000-6000 yuan/month,4000,6000,5000.0
Plate Inspector,Two years or more of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Furniture/Home Appliances/Crafts/Toys","Jimei District, Xiamen City",Normal day shift,Five social insurances and commercial insurance,4500-5500 yuan/month,4500,5500,5000.0
Regional Sales Manager,No limit,,none,Private companies,"Trade/Import & Export, Fast-Moving Consumer Goods (Food, Beverages, Cosmetics), Raw Materials and Processing","Tong'an District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, commercial insurance, meals and accommodation provided.",4000-7000 yuan/month,4000,7000,5500.0
salesperson,No limit,,none,Private companies,"Trade/Import & Export, Fast-Moving Consumer Goods (Food, Beverages, Cosmetics), Raw Materials and Processing","Tong'an District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, commercial insurance, holiday benefits, and accommodation provided.",4000-7000 yuan/month,4000,7000,5500.0
salesperson,More than one year of work experience,,none,Private companies,Printing/Packaging,"Tong'an District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, commercial insurance, paid annual leave, performance bonus, housing allowance, meal allowance, holiday benefits, professional training, regular medical check-ups, employee travel, multiple salary adjustments per year, full attendance bonus, and work uniform.",5000-10000 RMB/month (Base salary: 4000-6000 RMB/month + commission),5000,10000,7500.0
Statistician/Production Clerk/Production Assistant,No limit,,none,Private companies,"Telecommunications/Network Equipment, Electronics/Semiconductors/Integrated Circuits","Xiamen City, Huli District of Xiamen City","8.0 hours/day, normal day shift","Five social insurances, paid annual leave, performance bonus, year-end bonus, overtime pay, regular health check-ups, employee travel, multiple salary adjustments per year, full attendance bonus, and meals provided.",5000-6500 yuan/month,5000,6500,5750.0
Mingxin Angel - Nurse,More than one year of work experience,,none,Private companies,"Internet/E-commerce, Telecommunications/Network Equipment, Entertainment/Leisure/Sports, Environmental Protection, Public Relations/Marketing/Exhibitions","Siming District, Xiamen City",,"Five social insurances, holiday benefits, multiple annual salary adjustments, free meals and accommodation, and work uniforms.",4500-6000 yuan/month,4500,6000,5250.0
warehouse manager (variant),No limit,,none,Private companies,"Transportation/Logistics, Aerospace/Aerospace","Fujian Province, Xiang'an District of Xiamen City",,"Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, meal allowance, high temperature allowance, holiday benefits, professional training, regular medical check-ups, and full attendance bonus.",4000-5000 yuan/month,4000,5000,4500.0
